State Name,County Name,Total,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 44 years,Male: 45 to 54 years,Male: 55 to 64 years,Male: 65 to 74 years,Male: 75 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 44 years,Female: 45 to 54 years,Female: 55 to 64 years,Female: 65 to 74 years,Female: 75 to 84 years,Female: 85 years and over,Male: Under 5 years: With a disability,Male: Under 5 years: No disability,Male: 5 to 17 years,Male: 5 to 17 years: With a disability,Male: 5 to 17 years: No disability,Male: 18 to 34 years,Male: 18 to 34 years: With a disability,Male: 18 to 34 years: No disability,Male: 35 to 64 years,Male: 35 to 64 years: With a disability,Male: 35 to 64 years: No disability,Male: 65 to 74 years: With a disability,Male: 65 to 74 years: No disability,Male: 75 years and over,Male: 75 years and over: With a disability,Male: 75 years and over: No disability,Female: Under 5 years: With a disability,Female: Under 5 years: No disability,Female: 5 to 17 years,Female: 5 to 17 years: With a disability,Female: 5 to 17 years: No disability,Female: 18 to 34 years,Female: 18 to 34 years: With a disability,Female: 18 to 34 years: No disability,Female: 35 to 64 years,Female: 35 to 64 years: With a disability,Female: 35 to 64 years: No disability,Female: 65 to 74 years: With a disability,Female: 65 to 74 years: No disability,Female: 75 years and over,Female: 75 years and over: With a disability,Female: 75 years and over: No disability
Alabama,Autauga County,42437,20890,1384,1420,1285,929,483,1209,1245,1339,2807,3094,2673,1805,903,314,21547,1068,1583,1243,926,420,1176,1434,1272,2727,3169,2750,2117,1261,401,0,1789,5031,704,4327,5565,493,5072,10307,2059,8248,904,1171,1392,775,617,0,1474,5075,501,4574,5830,553,5277,11292,2240,9052,1086,1536,1825,1150,675
Alabama,Baldwin County,179526,87836,4853,4733,6159,3371,1790,4510,4835,4921,10534,12100,12387,10796,5455,1392,91690,4710,5047,5055,3203,1739,4227,5003,4977,10975,12646,13936,11972,5960,2240,55,5800,17187,1033,16154,18591,1451,17140,38888,5431,33457,3424,8173,6935,3356,3579,70,5684,16795,509,16286,19356,1249,18107,43030,5300,37730,3078,9737,8649,3907,4742
Alabama,Barbour County,12216,6459,252,251,322,210,103,356,452,413,890,951,916,829,451,63,5757,232,294,340,179,84,246,265,282,557,747,906,927,489,209,12,705,2057,238,1819,2426,190,2236,3830,844,2986,448,755,691,503,188,0,673,1989,218,1771,2328,330,1998,4420,1090,3330,461,1051,1036,744,292
Alabama,Bibb County,17268,8782,493,600,463,350,209,513,557,583,1174,1359,1136,864,406,75,8486,498,391,538,305,153,494,559,470,1029,1218,1152,926,474,279,8,684,1844,122,1722,2249,156,2093,3837,619,3218,309,749,513,322,191,0,583,1502,57,1445,2132,287,1845,4122,756,3366,224,764,948,552,396
Alabama,Blount County,55054,27137,1620,1543,2022,1183,697,1581,1618,1622,3417,3865,3527,2787,1280,375,27917,1503,1846,1795,1110,531,1517,1657,1579,3471,3809,3635,3165,1847,452,7,1806,5026,215,4811,5748,249,5499,11154,1915,9239,1063,1721,1650,764,886,0,1672,4957,114,4843,5524,252,5272,11286,1730,9556,886,2369,2300,919,1381
Alabama,Bullock County,2276,1444,47,14,28,79,23,208,95,13,184,255,234,180,79,5,832,0,0,65,9,38,21,10,28,109,109,150,147,102,44,0,317,819,77,742,1301,81,1220,2271,369,1902,204,281,172,75,97,0,279,735,48,687,803,69,734,1941,280,1661,108,360,387,130,257
Alabama,Butler County,10414,4940,260,320,288,164,96,261,254,245,553,633,825,648,263,130,5474,245,239,284,169,113,213,265,285,603,703,884,700,556,215,0,595,1806,113,1693,1868,155,1713,3439,735,2704,323,645,553,339,214,12,598,1555,55,1500,2059,118,1941,4130,819,3311,226,866,1059,597,462
Alabama,Calhoun County,85558,41483,2183,2334,2676,1665,996,2533,2810,2506,5148,5732,5902,4387,2076,535,44075,2184,2329,2320,1575,905,2528,2948,2581,5133,5797,6422,5212,2889,1252,67,3131,9522,1253,8269,12208,1105,11103,21316,5625,15691,2128,3087,2874,1513,1361,0,3364,8981,543,8438,12972,1161,11811,23064,5143,17921,2156,3952,4739,2904,1835
Alabama,Chambers County,19483,9466,507,517,463,342,186,639,576,495,1106,1309,1390,1194,600,142,10017,539,357,557,301,161,540,544,502,1129,1337,1557,1387,803,303,0,978,2595,80,2515,3426,246,3180,6435,1225,5210,601,1085,983,422,561,0,972,2461,57,2404,3415,194,3221,6940,1398,5542,632,1410,1500,715,785
Alabama,Cherokee County,23997,11871,583,604,720,469,237,644,670,500,1359,1761,1835,1584,780,125,12126,511,748,600,457,210,581,665,583,1374,1644,1873,1696,835,349,0,670,1983,220,1763,2262,380,1882,5210,932,4278,597,1040,938,411,527,3,531,2099,106,1993,2130,223,1907,5239,1076,4163,536,1216,1133,626,507
Alabama,Chilton County,36599,17839,1061,1209,1133,734,374,1051,1136,1115,2246,2452,2496,1786,870,176,18760,1006,1123,1254,699,351,1027,1178,1086,2397,2584,2593,1997,1108,357,0,1416,4052,453,3599,4573,500,4073,8307,1733,6574,566,1372,1176,644,532,0,1351,3828,61,3767,4642,424,4218,8654,1958,6696,591,1581,1500,774,726
Alabama,Choctaw County,7420,3579,133,211,238,150,105,156,166,167,420,495,514,470,276,78,3841,211,148,218,140,93,168,185,182,450,514,536,522,306,168,11,280,1116,117,999,1120,145,975,2423,799,1624,291,446,489,281,208,7,373,863,80,783,1188,159,1029,2746,822,1924,473,428,691,492,199
Alabama,Clarke County,12935,6213,301,262,413,242,99,380,331,303,662,879,929,806,539,67,6722,342,330,386,264,127,354,342,320,740,875,961,877,546,258,0,677,1999,195,1804,2229,206,2023,4487,634,3853,272,952,775,480,295,0,687,2026,49,1977,2424,188,2236,5099,996,4103,370,962,1139,719,420
Alabama,Clay County,11106,5414,269,174,477,221,145,417,157,149,725,808,838,609,359,66,5692,246,286,299,206,116,332,350,286,636,810,842,675,448,160,0,319,1107,133,974,1073,26,1047,2700,422,2278,282,425,454,233,221,0,351,1042,8,1034,1367,72,1295,2700,330,2370,303,506,499,199,300
Alabama,Cleburne County,14068,6950,423,458,450,303,159,379,423,358,883,969,935,752,355,103,7118,398,504,345,277,126,376,398,398,867,992,975,819,382,261,0,423,1295,110,1185,1322,181,1141,2907,785,2122,290,483,453,294,159,7,391,1322,55,1267,1356,114,1242,3016,753,2263,346,495,654,396,258
Alabama,Coffee County,38923,19361,1137,1041,1418,853,470,1091,1287,1312,2523,2713,2444,1893,869,310,19562,1070,1125,1191,796,370,1067,1139,1216,2485,2694,2586,2066,1303,454,0,1645,4592,553,4039,4930,668,4262,9148,1707,7441,819,1521,1298,776,522,22,1511,4391,188,4203,5125,323,4802,10120,1794,8326,805,1669,1985,1133,852
Alabama,Colbert County,43288,20812,1150,1090,1362,796,446,1190,1355,1177,2480,2926,3011,2268,1108,453,22476,1147,1261,1096,790,407,1190,1403,1263,2595,3108,3185,2739,1653,639,0,1532,4314,221,4093,5252,403,4849,10282,2205,8077,913,1764,1738,866,872,0,1566,4191,258,3933,5389,543,4846,11242,2086,9156,1103,2118,2634,1488,1146
Alabama,Conecuh County,6369,3173,141,184,114,118,92,132,168,161,286,442,552,454,235,94,3196,178,255,47,61,92,96,154,148,331,400,521,482,301,130,0,394,954,110,844,1270,355,915,2153,494,1659,290,532,405,226,179,9,312,982,9,973,997,40,957,2691,595,2096,277,535,668,442,226
Alabama,Coosa County,7133,3539,113,103,203,62,98,160,187,141,395,571,685,523,239,59,3594,161,104,192,163,13,204,167,155,395,457,635,552,307,89,0,162,822,140,682,800,97,703,2301,557,1744,237,394,454,216,238,0,180,686,17,669,935,37,898,2250,418,1832,275,436,533,370,163
Alabama,Covington County,31624,15389,920,1066,815,602,305,825,883,841,1732,2088,2326,1792,965,229,16235,834,921,876,549,268,772,944,901,1782,2109,2404,1990,1346,539,0,1096,3185,476,2709,3412,336,3076,6931,1447,5484,853,1111,1252,757,495,0,1046,2863,199,2664,3511,204,3307,7354,1698,5656,657,1528,1987,1076,911
Alabama,Crenshaw County,9938,4884,293,337,304,203,103,281,285,255,563,674,717,577,250,42,5054,247,240,356,181,56,292,291,259,592,682,720,633,306,199,0,477,1179,79,1100,1325,99,1226,2673,659,2014,260,458,338,181,157,0,310,1150,54,1096,1313,145,1168,2826,803,2023,226,558,563,382,181
Alabama,Cullman County,78392,38681,2384,2173,2727,1572,866,2214,2556,2408,4755,5358,5257,4003,2084,324,39711,2233,2280,2411,1474,767,2308,2528,2197,4719,5270,5470,4532,2754,768,85,2360,6962,413,6549,8330,745,7585,15870,2860,13010,1657,2385,2368,1217,1151,30,2504,6604,219,6385,8130,734,7396,16106,3163,12943,1384,3231,3440,1803,1637
Alabama,Dale County,35889,18075,1095,1109,1015,626,354,1341,1277,1376,2094,2375,2410,1780,989,234,17814,1025,890,1112,632,389,1012,1175,1167,2093,2292,2414,1946,1155,512,5,1624,4199,454,3745,4235,592,3643,8417,1978,6439,923,1185,1313,715,598,0,1602,4062,315,3747,5233,539,4694,9297,2093,7204,1182,1275,1854,1110,744
Alabama,Dallas County,11257,5398,237,372,161,186,156,199,259,264,552,727,974,823,403,85,5859,228,362,156,187,135,268,278,272,576,734,1017,851,578,217,0,1231,3644,277,3367,3811,457,3354,6831,1466,5365,588,1208,999,570,429,0,1246,3611,97,3514,4501,403,4098,8311,1739,6572,640,1492,1636,824,812
Alabama,DeKalb County,60972,30012,1633,1863,2186,1245,784,1810,1736,1674,3688,4319,4118,3191,1570,195,30960,1591,1850,1918,1221,611,1735,1784,1595,3854,4213,4319,3566,1902,801,0,2236,6806,363,6443,7195,436,6759,13546,2234,11312,1075,2287,1726,966,760,5,2010,6418,193,6225,7073,479,6594,13927,2670,11257,932,2678,2529,1578,951
Alabama,Elmore County,60824,29473,1701,1934,1844,1243,650,1784,1830,1750,3759,4234,4101,2983,1287,373,31351,1570,1617,1947,1124,539,1775,2065,1975,4312,4542,4401,3193,1583,708,21,2385,6853,451,6402,7772,934,6838,13562,2900,10662,1366,2057,1787,1060,727,0,2330,6641,256,6385,8744,568,8176,16616,3230,13386,1308,2359,2529,1552,977
Alabama,Escambia County,23095,11544,624,611,765,413,199,611,704,664,1564,1665,1657,1253,686,128,11551,574,667,747,409,185,563,658,687,1309,1476,1614,1444,818,400,0,1089,3056,155,2901,3573,263,3310,6027,1681,4346,583,949,1083,517,566,0,1033,3150,153,2997,3597,237,3360,6728,1233,5495,787,1268,1610,896,714
Alabama,Etowah County,82710,40262,2268,2564,2274,1614,848,2375,2482,2216,5028,5761,5654,4495,2100,583,42448,1997,2066,2518,1523,795,2319,2456,2376,5215,5757,6038,5226,2941,1221,47,2950,8308,801,7507,10282,1270,9012,19843,4108,15735,1789,3277,2841,1483,1358,7,2789,8094,403,7691,10460,1071,9389,21081,4712,16369,1843,4117,4418,2442,1976
Alabama,Fayette County,14095,6936,380,387,488,277,166,436,408,355,791,940,987,779,403,139,7159,334,293,476,257,134,383,398,390,821,960,1063,915,541,194,0,528,1433,188,1245,1577,248,1329,3082,989,2093,378,523,550,377,173,0,397,1204,59,1145,1585,172,1413,3279,978,2301,437,660,752,381,371
Alabama,Franklin County,26467,12965,818,695,869,533,264,963,767,1049,1529,1760,1652,1241,636,189,13502,745,874,868,555,238,795,745,690,1677,1826,1782,1473,888,346,0,1147,2895,128,2767,3684,318,3366,5599,1023,4576,440,940,819,485,334,10,1008,2746,70,2676,3203,111,3092,6053,1163,4890,449,1124,1202,669,533
Alabama,Geneva County,22871,11211,572,736,730,439,210,594,622,599,1346,1645,1646,1295,620,157,11660,635,556,722,405,229,580,686,644,1347,1582,1668,1407,980,219,23,694,2314,328,1986,2386,279,2107,5136,1196,3940,716,707,832,502,330,0,728,2097,76,2021,2550,242,2308,5254,1141,4113,620,923,1189,493,696
Alabama,Greene County,1445,722,41,35,0,0,0,13,91,16,69,103,158,96,60,40,723,10,17,0,48,0,1,56,104,3,73,156,124,98,33,0,330,560,68,492,862,93,769,1476,405,1071,323,89,294,168,126,0,160,812,5,807,875,75,800,1623,566,1057,161,374,432,240,192
Alabama,Hale County,5898,2898,195,206,121,86,53,137,164,155,298,376,484,403,192,28,3000,149,157,177,123,132,76,152,158,298,407,424,411,255,81,26,493,1252,65,1187,1405,218,1187,2566,653,1913,279,461,414,228,186,0,452,1258,84,1174,1553,152,1401,3063,644,2419,294,514,619,445,174
Alabama,Henry County,12179,5918,321,257,485,229,169,271,303,288,728,767,831,802,393,74,6261,335,298,369,209,90,274,305,330,803,811,896,897,390,254,20,427,1376,74,1302,1484,130,1354,3230,727,2503,328,717,523,263,260,0,486,1263,43,1220,1500,145,1355,3550,740,2810,270,920,727,405,322
Alabama,Houston County,72387,35225,2013,1924,2463,1399,691,1871,2195,2201,4399,4960,4872,3808,1845,584,37162,1844,2010,1995,1357,638,1949,2230,2223,4478,4987,5341,4424,2630,1056,14,3279,9260,602,8658,10380,1165,9215,18958,3609,15349,1531,3162,2868,1559,1309,2,3045,8715,298,8417,11157,1235,9922,21258,4185,17073,1835,3743,4303,2350,1953
Alabama,Jackson County,47412,23257,1227,1505,1418,973,501,1279,1386,1211,2867,3299,3406,2616,1229,340,24155,1141,1216,1381,937,431,1249,1322,1336,2987,3266,3642,3006,1665,576,0,1550,4280,254,4026,4856,592,4264,10242,2272,7970,1037,1712,1619,828,791,8,1235,4059,150,3909,4748,218,4530,10871,2188,8683,881,2265,2230,1284,946
Alabama,Jefferson County,342591,165994,9859,9117,9648,5710,3934,9951,12175,11713,21239,22223,23315,16211,7809,3090,176597,9439,8914,8913,5440,4011,10314,12428,11636,21056,22565,24869,18879,11905,6228,154,21535,55337,4508,50829,73583,5933,67650,117448,20637,96811,7757,17512,14708,7146,7562,108,20740,53541,2883,50658,79658,5377,74281,134250,23820,110430,9039,22268,25106,14001,11105
Alabama,Lamar County,12187,5938,339,433,316,249,120,294,318,300,684,823,875,719,343,125,6249,290,323,457,224,106,287,327,336,719,793,868,782,543,194,0,378,1222,200,1022,1165,141,1024,2704,634,2070,287,447,494,322,172,4,317,1144,111,1033,1231,208,1023,2752,609,2143,328,502,792,520,272
Alabama,Lauderdale County,80561,38736,2039,2367,2007,1423,1066,3136,2480,2204,4383,5179,5313,4299,2069,771,41825,1850,2374,1956,1495,1143,3334,2291,2230,4568,5361,5974,4964,3097,1188,38,2448,6887,494,6393,10471,790,9681,16483,2396,14087,1381,3239,2975,1487,1488,0,2250,6869,270,6599,10912,611,10301,17983,2577,15406,1185,4271,4318,2274,2044
Alabama,Lawrence County,25942,12520,701,854,640,462,247,717,780,687,1525,1947,1781,1362,645,172,13422,780,623,959,469,216,700,928,700,1510,1998,1880,1548,816,295,8,821,2642,223,2419,3211,393,2818,6657,1485,5172,779,844,918,334,584,45,981,2735,116,2619,3222,367,2855,6913,1463,5450,719,1216,1209,818,391
Alabama,Lee County,111986,56077,3120,3055,3295,1900,2899,9000,4198,3619,6535,6344,5654,4176,1746,536,55909,2926,2833,3105,1836,3002,8095,4043,3542,6443,6440,6077,4538,2264,765,54,4687,12654,704,11950,26194,1343,24851,25887,4729,21158,1887,3317,2671,1433,1238,60,4630,12106,377,11729,26037,1574,24463,28054,4560,23494,1847,4028,3725,2196,1529
Alabama,Limestone County,75143,37420,2059,2549,2310,1601,921,1949,2244,2413,5233,5697,5000,3459,1600,385,37723,2084,1934,2798,1510,712,1967,2234,2345,4775,5637,5019,3846,1943,919,0,2613,8085,729,7356,9073,694,8379,18011,2739,15272,1255,2560,2129,1182,947,19,2591,8062,273,7789,9382,1092,8290,18868,3620,15248,1319,3083,3057,1768,1289
Alabama,Lowndes County,2546,1280,125,4,31,55,34,53,28,79,123,181,232,191,124,20,1266,2,77,120,19,23,49,55,57,117,186,212,192,137,20,4,369,779,102,677,1017,137,880,1846,562,1284,224,236,295,128,167,0,261,917,71,846,1062,109,953,2105,674,1431,175,383,466,350,116
Alabama,Macon County,3025,1544,66,95,30,39,52,95,85,72,147,217,262,256,108,20,1481,62,49,85,26,41,121,48,73,144,229,248,216,95,44,0,493,1235,60,1175,2511,180,2331,2928,666,2262,356,598,499,255,244,0,443,1213,28,1185,2998,103,2895,3543,736,2807,423,735,853,446,407
Alabama,Madison County,243835,121331,6613,6927,7246,4658,2802,7484,8253,8142,14538,18627,17854,10621,5827,1739,122504,6163,6733,7136,4563,2482,6745,7554,7564,14441,18710,17647,12087,7722,2957,88,10569,29573,2063,27510,40517,2842,37675,68103,8566,59537,3848,9642,8665,3979,4686,113,10132,28638,1585,27053,41345,2560,38785,72952,9511,63441,4302,11551,12390,6585,5805
Alabama,Marengo County,8855,4283,215,256,238,175,87,230,233,207,490,587,641,516,366,42,4572,257,207,294,156,68,221,244,226,482,591,623,590,479,134,0,603,1867,269,1598,1772,347,1425,3554,889,2665,493,450,604,357,247,0,366,1632,98,1534,1997,260,1737,3996,1081,2915,455,618,911,572,339
Alabama,Marion County,27886,13683,713,840,879,589,323,760,773,696,1569,1997,1936,1559,877,172,14203,683,624,880,522,276,753,807,749,1631,1960,1967,1781,1079,491,37,728,2570,319,2251,2774,438,2336,5853,1704,4149,726,897,1023,665,358,0,774,2207,94,2113,2774,322,2452,5821,1543,4278,842,1001,1471,961,510
Alabama,Marshall County,87887,43002,3049,2875,3090,1910,1091,2667,2744,2502,5097,5754,5454,4237,2001,531,44885,2848,2701,2959,1744,933,2506,2771,2534,5346,5856,5980,4851,2893,963,0,3331,8891,407,8484,9963,723,9240,17561,2961,14600,1437,2875,2570,1212,1358,3,3202,8222,256,7966,9347,800,8547,18340,3224,15116,1508,3469,3577,2068,1509
Alabama,Mobile County,243658,118542,6972,6405,7673,4445,2689,7442,8404,7596,14452,16088,16781,12333,5821,1441,125116,6647,6732,6934,4422,2648,7481,8593,7777,14492,16481,17782,13939,7475,3713,70,13434,36279,2148,34131,43922,3146,40776,72586,11482,61104,5240,11918,9620,4828,4792,45,13420,34988,1406,33582,49049,2965,46084,81995,12370,69625,5783,14666,15028,7774,7254
Alabama,Monroe County,11814,5762,276,317,397,244,173,289,293,270,614,797,866,751,331,144,6052,322,359,295,231,111,313,269,300,656,816,918,772,393,297,0,692,1904,122,1782,1911,142,1769,3860,696,3164,260,845,656,257,399,0,574,1750,93,1657,2130,71,2059,4531,640,3891,172,1044,950,475,475
Alabama,Montgomery County,82862,40516,2229,2102,2093,1213,887,2582,2688,2707,4871,5434,5935,4608,2493,674,42346,2126,2032,2038,1158,773,2278,2366,2422,4602,5419,6655,5501,3629,1347,2,7795,19201,1794,17407,25911,2466,23445,37449,6865,30584,2588,5442,4932,2708,2224,65,7453,18941,1212,17729,28502,1844,26658,45398,8772,36626,3141,7120,8036,4458,3578
Alabama,Morgan County,95966,47378,2630,2976,2958,1968,1070,2682,2817,2883,5882,6895,6701,4815,2341,760,48588,2583,2806,2636,1802,903,2482,2793,2715,5793,6990,7012,5623,3077,1373,11,3635,10406,826,9580,11931,1267,10664,23112,3724,19388,1602,3649,3221,1895,1326,11,3402,9880,642,9238,11670,1041,10629,24020,3719,20301,2222,4051,4528,2727,1801
Alabama,Perry County,2838,1328,90,19,25,0,162,142,18,91,151,91,200,233,72,34,1510,0,62,66,95,113,178,26,95,138,120,184,207,178,48,0,314,726,61,665,1112,154,958,1518,498,1020,260,236,184,138,46,0,200,829,21,808,1101,254,847,1861,432,1429,169,367,450,362,88
Alabama,Pickens County,11362,5549,264,290,273,196,125,299,299,348,661,819,849,670,295,161,5813,216,237,283,184,143,275,393,340,617,939,816,741,466,163,0,549,1528,229,1299,2168,415,1753,3796,799,2997,457,502,646,397,249,0,485,1440,76,1364,1696,156,1540,3550,900,2650,499,637,924,698,226
Alabama,Pike County,18960,9324,470,452,415,256,375,1724,647,458,902,978,1079,969,479,120,9636,426,359,437,269,657,1544,523,455,931,990,1153,1030,657,205,5,937,2426,251,2175,5642,456,5186,4831,1001,3830,463,869,808,456,352,0,919,2247,134,2113,5910,404,5506,5549,1439,4110,325,1121,1162,746,416
Alabama,Randolph County,17443,8535,444,563,471,365,208,456,426,440,972,1177,1299,1069,559,86,8908,432,477,441,308,214,486,499,428,951,1268,1318,1091,708,287,3,658,1910,58,1852,2109,108,2001,4244,637,3607,293,1008,682,326,356,0,629,1714,108,1606,2187,127,2060,4514,609,3905,334,1022,1017,590,427
Alabama,Russell County,29256,14377,1006,1125,531,515,114,859,1378,1098,1815,1900,1950,1315,624,147,14879,1071,1111,610,447,192,910,1228,1035,1670,1805,1973,1567,946,314,8,2093,5162,491,4671,6095,600,5495,10166,2663,7503,751,1264,1115,675,440,0,2157,4934,212,4722,6940,566,6374,11349,2324,9025,991,1609,1867,1357,510
Alabama,St. Clair County,76224,37786,2394,2743,2296,1502,746,2109,2446,2382,4829,5413,5030,3762,1717,417,38438,2170,1927,2626,1377,661,1867,2478,2520,4869,5452,5395,4198,2150,748,0,2742,7779,405,7374,8555,494,8061,16702,3260,13442,1441,2445,2275,1084,1191,0,2499,6964,384,6580,8840,595,8245,17610,2945,14665,1531,3023,2976,1916,1060
Alabama,Shelby County,169598,82511,4564,4950,6130,3547,1947,4682,4668,4995,11168,12275,11237,7952,3450,946,87087,4685,5145,5327,3502,1912,4641,4969,5183,11464,12763,12304,9016,4597,1579,0,6200,19459,1178,18281,20791,1288,19503,41576,4303,37273,2346,6275,4684,2211,2473,0,6300,18607,590,18017,22224,1125,21099,44831,4904,39927,2291,7764,6290,3343,2947
Alabama,Sumter County,3201,1510,91,64,46,10,177,168,104,81,100,148,210,174,113,24,1691,45,58,32,63,109,326,76,72,88,154,204,201,218,45,11,375,966,56,910,1698,176,1522,2063,598,1465,181,336,324,190,134,65,251,854,43,811,2052,243,1809,2421,574,1847,296,351,602,364,238
Alabama,Talladega County,51720,25341,1265,1328,1562,982,499,1614,1498,1467,3053,3594,3828,2912,1343,396,26379,1217,1401,1510,933,464,1419,1563,1437,3039,3563,4035,3251,1787,760,60,2160,6471,447,6024,7673,715,6958,14589,3214,11375,1631,2191,2123,1128,995,51,2030,6351,347,6004,8404,702,7702,16461,3889,12572,1191,3198,3006,1562,1444
Alabama,Tallapoosa County,28251,13859,662,874,614,501,277,770,767,697,1429,1891,2261,1928,909,279,14392,661,838,614,481,234,681,757,694,1507,1976,2345,2074,1122,408,0,1145,3088,78,3010,3869,355,3514,7486,1766,5720,954,1407,1167,606,561,2,1064,3266,186,3080,3816,498,3318,8433,1278,7155,785,1831,1797,1116,681
Alabama,Tuscaloosa County,132877,65610,3542,3394,3193,2099,3251,8230,5681,4204,7704,7804,7843,5513,2380,772,67267,3433,3040,3462,1987,5651,5905,5318,4090,7291,7691,8374,6113,3375,1537,0,6321,15676,790,14886,31958,2217,29741,33871,4996,28875,1962,5183,3685,1747,1938,0,6027,15103,637,14466,33481,1817,31664,37221,5307,31914,2253,5975,5977,2868,3109
Alabama,Walker County,58547,28550,1741,1980,1545,1201,611,1668,1811,1545,3386,4101,4015,3086,1556,304,29997,1607,1583,1770,1063,615,1626,1828,1580,3580,4005,4345,3657,1933,805,47,2013,5360,733,4627,6297,858,5439,12180,3057,9123,1442,1766,1970,1267,703,2,1924,4991,452,4539,6229,736,5493,13022,3489,9533,1706,2122,2685,1601,1084
Alabama,Washington County,11003,5459,281,193,462,247,121,315,320,259,656,802,799,629,342,33,5544,277,182,466,208,97,317,291,282,625,803,802,669,458,67,0,299,1657,265,1392,1648,261,1387,3363,969,2394,535,416,432,326,106,0,317,1430,58,1372,1470,79,1391,3347,867,2480,325,576,705,368,337
Alabama,Wilcox County,2903,1413,44,24,103,53,48,73,54,68,198,95,274,227,121,31,1490,63,40,87,64,20,16,102,63,139,186,255,230,133,92,0,333,994,38,956,975,95,880,1772,396,1376,157,379,292,141,151,0,333,982,116,866,1072,122,950,2155,388,1767,194,399,496,292,204
Alabama,Winston County,23001,11377,649,593,724,440,230,602,600,669,1290,1684,1675,1397,659,165,11624,572,493,782,425,208,603,629,603,1276,1612,1699,1530,828,364,0,661,1884,186,1698,2162,322,1840,4759,1242,3517,594,811,785,492,293,3,582,1862,221,1641,2068,416,1652,4745,1276,3469,539,977,1109,644,465
Alaska,Aleutians East Borough,605,424,0,0,14,11,0,48,39,14,52,149,70,19,3,5,181,0,0,0,5,4,13,9,0,35,72,24,12,7,0,0,48,205,16,189,497,7,490,1093,93,1000,43,53,45,32,13,0,60,175,0,175,292,5,287,748,40,708,33,83,45,22,23
Alaska,Aleutians West Census Area,1699,1194,36,57,23,15,10,102,107,122,200,293,176,48,5,0,505,39,51,38,14,6,30,39,42,62,79,74,27,4,0,0,118,348,11,337,929,21,908,1690,175,1515,38,96,29,19,10,6,116,375,12,363,650,6,644,983,64,919,45,80,46,31,15
Alaska,Anchorage Municipality,186522,97312,5703,5101,5086,3043,1924,8139,9044,8489,12961,13342,13589,7581,2648,662,89210,5635,4884,4545,2861,1523,6015,7717,7246,11989,12425,13019,7107,2822,1422,50,11043,26478,1664,24814,37586,2801,34785,53731,6905,46826,2844,6717,3998,2097,1901,86,10579,24776,796,23980,37113,2251,34862,54905,6546,48359,2672,7040,5366,2857,2509
Alaska,Bethel Census Area,1986,1072,67,50,76,39,10,31,90,92,134,169,200,95,19,0,914,61,33,100,14,1,31,119,106,158,75,134,82,0,0,16,939,2360,50,2310,2257,98,2159,2931,552,2379,249,200,179,122,57,6,902,2201,31,2170,2285,64,2221,2587,303,2284,231,211,214,170,44
Alaska,Bristol Bay Borough,501,315,8,15,19,11,2,12,19,8,61,67,57,26,10,0,186,8,10,10,6,5,1,8,14,36,22,55,7,4,0,0,30,70,1,69,76,0,76,283,38,245,18,18,18,9,9,5,17,72,3,69,53,0,53,184,33,151,9,8,14,8,6
Alaska,Denali Borough,1810,937,38,21,55,18,15,135,37,42,114,179,201,61,21,0,873,25,21,18,32,26,96,56,91,139,96,233,25,15,0,0,39,115,14,101,266,10,256,571,147,424,25,44,30,20,10,0,27,76,0,76,338,27,311,595,37,558,9,29,25,11,14
Alaska,Dillingham Census Area,875,468,24,21,22,12,1,5,12,63,81,63,100,51,13,0,407,44,16,27,12,2,19,29,30,88,33,76,13,14,4,0,209,533,33,500,647,60,587,945,165,780,75,79,75,57,18,3,266,520,10,510,618,29,589,797,83,714,51,68,71,54,17
Alaska,Fairbanks North Star Borough,75281,41303,2803,2209,2517,1198,1029,5034,4363,3583,5004,4581,4829,3046,847,260,33978,2546,2694,1637,1150,771,2776,3222,2896,4274,3996,4299,2528,939,250,30,4078,8338,514,7824,13633,1109,12524,16789,2181,14608,1348,1990,1304,740,564,23,3766,7859,244,7615,12838,936,11902,16259,1839,14420,860,2198,1384,666,718
Alaska,Haines Borough,2040,1075,61,91,50,1,24,21,70,126,144,139,114,213,18,3,965,66,10,85,54,4,14,49,16,102,195,139,154,70,7,0,66,193,24,169,251,4,247,453,27,426,126,215,25,6,19,0,93,206,0,206,134,37,97,503,26,477,15,155,77,19,58
Alaska,Hoonah-Angoon Census Area,971,488,5,2,15,1,0,5,24,27,42,100,144,106,12,5,483,19,30,10,6,0,4,35,28,47,63,126,104,7,4,2,54,79,9,70,188,23,165,547,49,498,51,116,53,41,12,0,46,149,7,142,155,5,150,492,72,420,36,109,50,34,16
Alaska,Juneau City and Borough,22182,11514,587,653,465,367,253,630,856,903,1582,1797,1895,1116,294,116,10668,553,588,450,347,215,580,770,827,1462,1581,1770,1023,280,222,3,974,2613,180,2433,3728,255,3473,6794,733,6061,387,953,492,242,250,0,916,2431,124,2307,3611,251,3360,6752,811,5941,391,949,657,364,293
