state,county,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ Under 5 years_ With a disability,Male_ Under 5 years_ No disability,Male_ 5 to 17 years,Male_ 5 to 17 years_ With a disability,Male_ 5 to 17 years_ No disability,Male_ 18 to 34 years,Male_ 18 to 34 years_ With a disability,Male_ 18 to 34 years_ No disability,Male_ 35 to 64 years,Male_ 35 to 64 years_ With a disability,Male_ 35 to 64 years_ No disability,Male_ 65 to 74 years,Male_ 65 to 74 years_ With a disability,Male_ 65 to 74 years_ No disability,Male_ 75 years and over,Male_ 75 years and over_ With a disability,Male_ 75 years and over_ No disability,Female,Female_ Under 5 years,Female_ Under 5 years_ With a disability,Female_ Under 5 years_ No disability,Female_ 5 to 17 years,Female_ 5 to 17 years_ With a disability,Female_ 5 to 17 years_ No disability,Female_ 18 to 34 years,Female_ 18 to 34 years_ With a disability,Female_ 18 to 34 years_ No disability,Female_ 35 to 64 years,Female_ 35 to 64 years_ With a disability,Female_ 35 to 64 years_ No disability,Female_ 65 to 74 years,Female_ 65 to 74 years_ With a disability,Female_ 65 to 74 years_ No disability,Female_ 75 years and over,Female_ 75 years and over_ With a disability,Female_ 75 years and over_ No disability
Illinois,De Witt,15425,7674,391,472,487,318,158,395,428,478,926,1106,1219,776,374,146,7751,399,372,502,319,141,390,387,444,903,1062,1198,865,488,281,76,61,0,0,0,0,9,16,0,25,9,2,0,0,0,0,15,12,0,0,0,0,1,0,2,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,2,7,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,6,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15194,7525,371,472,462,318,157,386,405,444,925,1103,1187,775,374,146,7669,399,356,502,296,141,384,387,442,903,1062,1165,863,488,281,430,239,44,24,25,0,1,9,23,36,22,22,32,1,0,0,191,18,40,0,23,0,6,0,20,28,6,48,2,0,0,15766,7855,424,0,424,1358,87,1271,1479,75,1404,3352,299,3053,763,142,621,479,218,261,7911,450,0,450,1266,21,1245,1385,112,1273,3266,455,2811,863,168,695,681,330,351
Illinois,Douglas,18989,9384,598,580,805,417,208,581,557,588,1105,1144,1308,859,466,168,9605,600,581,686,411,198,533,564,569,1165,1086,1307,918,687,300,105,64,27,2,0,0,11,8,14,0,0,2,0,0,0,0,41,5,13,3,2,7,0,0,0,2,0,3,0,0,6,110,45,11,0,0,0,0,25,0,0,7,0,2,0,0,0,65,0,19,14,0,14,0,0,0,0,16,2,0,0,0,144,62,5,0,0,14,0,0,18,1,8,3,6,7,0,0,82,0,4,13,0,0,0,7,0,27,13,18,0,0,0,18,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17823,8750,569,540,703,382,193,463,550,537,1017,1082,1252,838,456,168,9073,539,546,621,373,174,472,558,542,1023,1075,1284,902,668,296,1424,764,60,40,109,52,15,122,7,81,118,64,65,21,10,0,660,66,55,91,38,38,73,11,47,142,31,29,16,19,4,19555,9685,697,15,682,1852,52,1800,2036,94,1942,3613,445,3168,859,246,613,628,297,331,9870,628,0,628,1782,41,1741,1964,121,1843,3649,305,3344,900,242,658,947,392,555
Illinois,DuPage,721721,354709,20272,21222,23287,14329,8926,22690,21912,22710,44180,52083,52696,31419,13555,5428,367012,19545,21292,21593,14030,8443,21573,20343,21525,43462,54335,55616,35395,19033,10827,44287,20231,1207,1331,1679,1289,796,2016,1781,1553,2720,2657,1973,887,249,93,24056,1506,1427,1857,1300,774,1796,1767,1845,3805,3450,2636,1287,460,146,2037,973,58,86,102,101,0,65,63,20,255,152,47,10,14,0,1064,88,51,124,39,57,39,130,5,188,148,154,34,0,7,108727,52918,3466,3884,3235,2064,1099,3120,3565,4425,8731,7072,5832,4373,1728,324,55809,3234,3942,3033,1890,1116,2979,4106,4773,9193,7718,6659,4694,1974,498,426,273,47,40,29,0,0,0,0,32,82,13,17,13,0,0,153,0,13,8,1,0,7,0,30,28,27,25,14,0,0,627050,306700,16076,16760,18317,12025,7437,18624,18347,18800,36585,46120,49345,30019,13038,5207,320350,15193,16416,16886,11455,6885,18054,17166,18190,36527,48707,52291,33707,18300,10573,132004,67509,5990,6302,7144,3734,2317,5380,5270,5444,10577,8043,4524,1857,666,261,64495,5843,6622,6433,3610,2219,5028,4471,4786,9940,7630,4453,2127,960,373,925916,454886,28191,119,28072,81313,3340,77973,101743,4989,96754,185737,11888,173849,37123,6139,30984,20779,8743,12036,471030,27127,224,26903,78046,2440,75606,98284,3763,94521,194845,12866,181979,41694,6847,34847,31034,14156,16878
Illinois,Edgar,17132,8383,453,442,563,321,174,444,463,499,1010,1126,1332,943,447,166,8749,406,462,518,327,156,449,453,463,991,1095,1348,1051,620,410,61,46,18,0,0,0,0,0,5,3,2,4,3,7,0,4,15,0,0,0,0,0,0,1,0,2,11,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,5,0,0,0,0,0,0,181,76,0,0,38,0,0,8,0,0,30,0,0,0,0,0,105,0,0,19,0,0,0,0,3,50,0,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17010,8295,453,430,559,321,174,444,463,467,997,1116,1326,932,447,166,8715,406,462,518,327,156,449,453,463,991,1081,1340,1039,620,410,201,132,8,12,8,5,12,0,1,32,15,10,6,23,0,0,69,18,0,4,0,0,0,0,0,0,27,8,12,0,0,17253,8493,479,0,479,1411,114,1297,1609,101,1508,3490,595,2895,943,324,619,561,304,257,8760,424,0,424,1330,68,1262,1532,21,1511,3498,555,2943,1039,256,783,937,446,491
Illinois,Edwards,6313,3107,176,191,209,121,61,174,163,163,376,431,470,345,145,82,3206,183,199,187,117,42,170,149,161,366,408,470,376,250,128,45,45,0,0,0,32,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0,9,8,0,0,0,0,0,0,0,0,0,0,17,0,0,9,8,0,0,0,0,0,0,0,0,0,0,24,9,0,0,2,0,0,0,2,0,2,2,1,0,0,0,15,0,4,0,2,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6285,3088,176,191,209,121,61,163,163,163,368,431,470,345,145,82,3197,183,199,187,117,42,170,149,161,366,408,470,367,250,128,90,48,0,0,17,8,0,11,0,0,8,0,0,4,0,0,42,0,0,19,8,0,0,0,6,0,0,0,9,0,0,6478,3222,190,0,190,590,15,575,576,29,547,1296,250,1046,349,120,229,221,130,91,3256,184,0,184,551,35,516,528,64,464,1256,148,1108,376,81,295,361,223,138
Illinois,Effingham,33240,16501,1100,987,1227,684,376,1043,1099,1096,1922,2149,2370,1448,764,236,16739,1068,975,1098,634,360,946,1029,1019,1844,2147,2384,1626,1006,603,179,83,14,17,0,5,6,1,1,20,4,6,0,9,0,0,96,4,0,15,0,0,0,20,18,4,1,9,0,17,8,24,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,3,4,0,0,0,0,8,0,0,0,0,0,210,112,0,19,3,0,0,48,19,21,0,2,0,0,0,0,98,6,19,3,0,2,4,13,0,35,9,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,32780,16291,1070,945,1225,677,376,1022,1077,1080,1863,2146,2368,1443,763,236,16489,1019,972,1066,619,319,939,1029,976,1797,2144,2375,1626,1005,603,684,330,35,57,6,14,15,27,30,53,73,4,10,5,1,0,354,55,4,59,32,41,16,1,43,63,16,17,0,7,0,33773,16857,1134,3,1131,3003,210,2793,3805,259,3546,6521,1023,5498,1417,245,1172,977,451,526,16916,1100,3,1097,2839,122,2717,3453,241,3212,6497,689,5808,1593,376,1217,1434,690,744
Illinois,Fayette,20354,10352,614,579,682,407,230,636,657,627,1306,1424,1435,980,567,208,10002,562,517,716,383,187,565,593,574,1113,1275,1408,1073,736,300,1043,1026,0,0,0,0,0,220,160,119,188,177,147,15,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,6,7,49,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,26,0,0,0,0,0,0,0,0,0,3,23,0,0,0,107,74,0,0,0,25,0,0,8,5,22,5,0,9,0,0,33,0,0,0,9,0,0,0,0,10,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20008,10097,589,553,682,407,230,597,619,569,1272,1397,1427,980,567,208,9911,562,467,716,383,187,538,593,560,1113,1275,1408,1073,736,300,408,308,25,46,0,0,0,39,38,58,34,27,8,33,0,0,100,0,50,0,0,0,27,0,14,0,9,0,0,0,0,20025,9943,614,0,614,1713,85,1628,1887,143,1744,3989,968,3021,981,306,675,759,393,366,10082,562,0,562,1633,82,1551,1924,148,1776,3873,582,3291,1079,328,751,1011,550,461
Illinois,Ford,12787,6279,401,525,290,287,137,367,363,339,744,813,982,577,295,159,6508,319,414,358,280,126,312,323,354,724,876,1006,613,426,377,147,88,15,15,0,0,0,10,0,17,0,0,27,0,4,0,59,0,15,2,0,0,0,15,3,24,0,0,0,0,0,59,24,0,0,0,0,0,0,3,0,2,0,18,1,0,0,35,0,0,0,0,0,0,0,0,0,12,11,12,0,0,64,22,0,0,0,0,0,0,13,0,0,0,9,0,0,0,42,0,0,0,0,0,0,13,0,10,8,0,11,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12573,6137,369,505,285,272,135,357,344,339,729,804,972,572,295,159,6436,319,414,358,273,120,309,322,344,723,850,990,613,424,377,427,244,32,20,22,28,18,25,19,8,15,34,18,5,0,0,183,0,14,13,45,6,9,1,10,38,28,16,1,2,0,13000,6434,416,0,416,1171,72,1099,1252,83,1169,2662,463,2199,564,213,351,369,189,180,6566,319,0,319,1156,72,1084,1157,133,1024,2707,440,2267,624,133,491,603,287,316
Illinois,Franklin,37938,18760,1180,1303,1166,767,384,1034,1123,1025,2240,2523,2622,2041,1085,267,19178,1000,1211,964,717,342,966,1084,1046,2299,2571,2726,2261,1369,622,323,150,36,12,18,13,8,13,3,0,33,3,9,0,2,0,173,7,8,13,9,15,28,84,0,4,0,2,2,1,0,116,46,0,0,5,0,0,0,0,0,10,6,12,0,13,0,70,0,0,0,0,0,0,31,0,0,5,18,16,0,0,223,72,0,0,0,0,0,0,0,32,38,0,2,0,0,0,151,0,0,0,0,0,9,46,0,29,37,17,13,0,0,25,14,0,0,0,0,0,0,0,0,0,10,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,37527,18507,1151,1281,1074,755,384,1034,1107,1011,2221,2510,2602,2028,1082,267,19020,1000,1181,957,717,341,966,1066,1046,2290,2520,2692,2261,1364,619,657,387,29,30,104,20,0,0,37,27,80,19,25,13,3,0,270,20,42,7,9,1,0,69,7,13,57,34,3,5,3,38660,19057,1244,9,1235,3362,323,3039,3627,357,3270,7453,1646,5807,2034,848,1186,1337,642,695,19603,1031,0,1031,3030,322,2708,3664,371,3293,7753,1585,6168,2263,755,1508,1862,1150,712
Illinois,Fulton,33391,16828,845,896,1069,663,356,950,948,1027,2317,2309,2412,1769,886,381,16563,818,947,940,616,292,803,895,864,1919,2159,2492,1943,1017,858,1317,1201,18,15,5,19,45,216,199,180,223,190,90,1,0,0,116,0,9,28,6,0,21,1,8,0,0,42,0,0,1,116,82,0,0,0,0,0,0,21,0,1,28,18,11,0,3,34,0,0,0,0,0,12,0,0,0,14,0,8,0,0,49,17,0,0,0,0,0,0,0,0,11,4,2,0,0,0,32,2,0,0,0,0,0,0,3,15,7,0,0,5,0,23,16,0,0,0,0,0,0,10,0,6,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,32549,16150,822,887,1042,644,350,916,895,949,1995,2258,2356,1769,886,381,16399,810,911,932,612,292,786,856,860,1905,2146,2481,1933,1017,858,1043,837,23,9,35,26,6,55,64,78,378,105,58,0,0,0,206,18,36,15,4,0,21,39,9,28,14,11,11,0,0,32889,16326,890,46,844,2773,172,2601,2951,284,2667,6746,756,5990,1739,649,1090,1227,654,573,16563,833,0,833,2588,113,2475,2930,123,2807,6665,857,5808,1912,405,1507,1635,833,802
Illinois,Gallatin,4989,2410,130,117,163,84,40,119,133,136,298,337,334,322,167,30,2579,124,138,148,85,25,138,126,135,309,323,374,361,216,77,12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,5,27,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936,2385,130,117,163,76,40,119,133,136,298,337,324,315,167,30,2551,124,138,148,85,25,138,126,135,299,322,374,354,206,77,75,33,0,0,0,8,0,0,0,0,0,0,18,7,0,0,42,0,0,0,7,7,0,0,0,10,1,0,7,10,0,5157,2472,138,0,138,379,94,285,439,63,376,991,240,751,328,139,189,197,132,65,2685,126,0,126,426,36,390,441,15,426,1007,200,807,365,63,302,320,228,92
Illinois,Greene,12817,6398,345,463,324,256,148,387,358,378,782,899,962,626,340,130,6419,314,419,369,249,119,333,336,328,746,883,956,705,411,251,194,178,0,0,0,0,0,29,26,33,46,21,23,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,8,0,40,21,0,0,0,0,0,0,0,15,0,6,0,0,0,0,19,0,0,0,0,0,0,0,12,0,0,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,12,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12746,6350,345,446,318,256,148,371,358,378,774,899,962,625,340,130,6396,308,419,363,243,119,333,336,328,746,881,956,705,408,251,86,54,0,17,6,0,0,16,0,6,8,0,0,1,0,0,32,6,0,6,6,6,0,0,0,3,2,0,0,3,0,12932,6449,346,0,346,1046,69,977,1288,118,1170,2664,431,2233,625,197,428,480,278,202,6483,314,7,307,1075,63,1012,1171,38,1133,2599,404,2195,697,189,508,627,344,283
Illinois,Grundy,47316,23569,1540,1800,1638,1083,512,1394,1414,1497,3310,3355,3044,1865,898,219,23747,1363,1558,1666,1000,453,1356,1411,1622,3247,3330,3094,2041,1069,537,735,418,21,90,0,15,0,0,16,97,42,92,18,27,0,0,317,28,43,10,9,0,0,32,18,92,17,55,13,0,0,35,33,0,18,0,0,0,0,0,0,0,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,411,180,0,0,0,54,10,11,0,38,47,11,4,5,0,0,231,0,0,0,13,8,0,0,61,72,73,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,43702,21671,1360,1574,1519,948,471,1204,1269,1377,2954,3191,2930,1836,836,202,22031,1259,1374,1484,899,450,1204,1273,1451,2960,3154,2965,1974,1067,517,4877,2540,216,307,232,169,49,263,189,201,449,225,129,29,65,17,2337,189,281,260,156,75,209,154,194,358,243,129,67,2,20,50217,25155,1690,0,1690,5090,287,4803,5185,237,4948,10214,935,9279,1889,444,1445,1087,413,674,25062,1452,9,1443,4704,165,4539,5204,216,4988,10210,1050,9160,2006,354,1652,1486,596,890
Illinois,Hamilton,8043,3938,249,240,291,160,68,225,187,225,460,510,587,441,191,104,4105,217,274,243,148,123,142,226,224,454,490,599,456,361,148,31,31,0,2,0,0,1,0,0,4,2,3,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,49,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7920,3865,204,240,263,160,68,225,187,225,460,510,587,441,191,104,4055,217,247,243,148,123,142,203,224,454,490,599,456,361,148,198,98,45,0,28,0,0,0,0,0,0,0,25,0,0,0,100,0,27,0,0,0,0,23,25,0,0,25,0,0,0,8148,3974,249,0,249,690,76,614,698,34,664,1612,311,1301,437,186,251,288,189,99,4174,217,0,217,665,0,665,740,69,671,1593,228,1365,470,170,300,489,323,166
Illinois,Hancock,17645,8783,496,527,537,351,170,478,438,466,959,1181,1385,1004,585,206,8862,431,446,518,314,167,406,419,471,935,1136,1386,1154,677,402,148,92,25,0,0,0,10,18,1,0,7,9,22,0,0,0,56,0,26,0,0,0,0,0,0,1,22,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,22,0,0,3,6,0,0,6,3,4,0,0,0,0,0,47,0,0,0,3,0,0,0,3,9,7,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17435,8647,472,527,537,330,170,450,430,466,959,1136,1377,1004,583,206,8788,431,446,511,311,149,406,419,457,927,1125,1386,1141,677,402,268,164,24,0,0,21,4,43,8,0,9,45,8,0,2,0,104,0,6,7,3,18,19,0,14,8,16,0,13,0,0,17931,8931,528,6,522,1480,93,1387,1599,138,1461,3549,293,3256,1004,249,755,771,322,449,9000,436,17,419,1341,65,1276,1508,55,1453,3552,532,3020,1150,236,914,1013,451,562
Illinois,Hardin,3826,1841,61,66,123,92,51,77,56,128,226,278,252,312,110,9,1985,70,93,107,57,49,110,80,86,266,323,323,265,52,104,112,110,0,0,0,0,0,15,5,0,78,4,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,1835,61,66,123,92,51,77,56,124,226,277,252,312,110,8,1958,48,93,107,57,49,109,80,86,264,321,323,265,52,104,69,17,0,0,0,0,0,11,0,4,0,1,0,0,0,1,52,22,0,0,22,0,1,0,0,5,2,0,0,0,0,3921,1890,61,1,60,281,30,251,314,31,283,803,242,561,312,128,184,119,68,51,2031,70,1,69,294,10,284,330,22,308,916,238,678,265,114,151,156,124,32
Illinois,Henderson,6730,3297,170,118,219,110,66,167,154,159,325,440,590,459,245,75,3433,152,197,134,127,60,173,161,153,324,475,577,447,342,111,5,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,48,22,0,0,0,10,0,0,0,0,0,12,0,0,0,0,26,0,0,0,0,0,10,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6620,3253,170,112,219,110,61,159,154,159,316,438,584,451,245,75,3367,152,197,125,115,60,163,155,153,322,464,571,442,342,106,117,51,0,6,0,0,7,8,0,0,9,7,6,8,0,0,66,0,0,9,12,0,10,6,0,2,11,6,5,0,5,6823,3336,170,0,170,469,16,453,556,16,540,1369,238,1131,461,183,278,311,150,161,3487,160,0,160,471,16,455,563,24,539,1400,144,1256,457,126,331,436,262,174
Illinois,Henry,46523,23030,1241,1388,1501,1021,530,1280,1169,1239,2791,3054,3527,2570,1308,411,23493,1215,1162,1602,845,483,1153,1162,1241,2772,3187,3498,2694,1596,883,856,517,40,28,56,43,48,25,44,31,48,43,69,42,0,0,339,40,52,32,33,0,19,14,67,9,17,19,37,0,0,102,43,0,0,0,0,0,0,0,0,0,0,8,15,20,0,59,0,0,0,0,0,0,0,14,8,0,12,25,0,0,274,111,0,0,33,0,20,17,3,7,10,21,0,0,0,0,163,0,7,8,29,0,5,0,3,17,19,34,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44823,22239,1169,1380,1408,957,492,1182,1151,1206,2674,2934,3434,2544,1308,400,22584,1136,1078,1482,772,394,1076,1100,1192,2656,3088,3469,2683,1585,873,2773,1387,85,207,110,79,48,115,117,88,224,154,93,51,5,11,1386,198,156,122,88,109,81,74,157,120,129,38,19,85,10,48734,24122,1322,0,1322,4327,253,4074,4454,206,4248,9691,985,8706,2649,734,1915,1679,696,983,24612,1419,5,1414,3976,122,3854,4356,253,4103,9744,1311,8433,2760,531,2229,2357,1129,1228
Illinois,Iroquois,26149,12731,641,745,769,568,308,707,649,620,1451,1710,2031,1441,860,231,13418,715,707,767,476,237,667,674,696,1438,1781,2085,1583,1000,592,290,163,0,14,0,24,5,28,22,18,5,22,6,14,5,0,127,3,2,18,39,0,7,0,5,0,0,17,33,0,3,16,14,0,0,0,0,0,0,0,0,0,0,4,10,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,91,37,0,0,1,0,0,3,0,0,2,15,9,7,0,0,54,1,0,4,3,0,0,1,1,16,2,18,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25375,12339,617,721,713,528,290,674,638,611,1401,1670,1961,1436,848,231,13036,640,672,734,460,227,623,615,681,1411,1760,2051,1579,995,588,1914,1003,97,80,144,61,37,78,77,82,125,96,100,14,12,0,911,92,110,112,60,19,79,72,70,131,67,67,23,5,4,27740,13601,719,9,710,2347,149,2198,2539,146,2393,5460,831,4629,1476,455,1021,1060,547,513,14139,769,0,769,2320,117,2203,2403,116,2287,5611,842,4769,1621,372,1249,1415,729,686
