state,county,fips,population,date,cases,deaths,stay at home order,Mandatory Quarantine for Travelers,NonNoEssential Business Closures,Large Gatherings Ban,StateNoMandated School Closures,Bar/Restaurant Limits,Primary Election Postponement,Emergency Declaration
Indiana,Starke,18149,22995,4/7/2020,5,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Warren,37185,8265,4/5/2020,2,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Pulaski,21199,12353,3/21/2020,2,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,LaPorte,18091,109888,3/28/2020,4,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Hamilton,48193,338011,4/8/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Wabash,18169,30996,4/4/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Pulaski,5119,12353,3/14/2020,7,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Dubois,18037,42736,4/6/2020,7,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Jennings,18079,27735,4/1/2020,17,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Vigo,18167,107038,4/2/2020,10,2,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Hamilton,12047,338011,4/7/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Warrick,18173,62998,4/7/2020,23,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Pulaski,13235,12353,3/26/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Perry,28111,19169,3/19/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Elkhart,18039,206341,4/4/2020,31,3,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Vanderburgh,18163,181451,4/3/2020,33,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Noble,18113,47744,3/13/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Shelby,17173,44729,4/8/2020,3,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Ripley,29181,28324,4/4/2020,2,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Perry,5105,19169,3/30/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Sullivan,42113,20669,4/6/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Miami,39109,35516,3/22/2020,13,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Dearborn,18029,49458,4/7/2020,41,1,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Perry,29157,19169,3/24/2020,2,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Perry,47135,19169,3/23/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Tippecanoe,18157,195732,4/2/2020,19,1,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Posey,18129,25427,4/9/2020,5,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Pulaski,29169,12353,3/22/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Hendricks,18063,170311,3/22/2020,8,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Fountain,18045,16346,4/9/2020,2,1,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Daviess,18027,33351,4/9/2020,8,1,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Allen,39003,379299,3/31/2020,5,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Noble,40103,47744,3/26/2020,2,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Bartholomew,18005,83779,3/30/2020,10,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Miami,18103,35516,3/25/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Porter,18127,170389,4/7/2020,84,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Hamilton,19079,338011,4/6/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Ohio,21183,5875,4/8/2020,6,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Gibson,47053,33659,3/29/2020,3,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Gibson,18051,33659,3/31/2020,4,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,St. Joseph,26149,271826,4/6/2020,11,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Perry,42099,19169,3/29/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Indiana,Spencer,21215,20277,3/28/2020,1,0,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Iowa,Madison,18095,16338,3/18/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Clinton,39027,46429,3/23/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Kossuth,19109,14813,4/5/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Polk,5113,490161,3/20/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Dickinson,26043,17258,4/4/2020,1,1,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Polk,48373,490161,3/30/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,21151,16338,3/21/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Polk,41053,490161,3/12/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Wright,19197,12562,3/31/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,28089,16338,3/18/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,36053,16338,3/22/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lee,13177,33657,3/12/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Wapello,19179,34969,4/6/2020,2,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Cerro Gordo,19033,42450,4/5/2020,10,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Clinton,18023,46429,3/28/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lyon,21143,11755,3/19/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Cedar,19031,18627,3/28/2020,6,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Clinton,36019,46429,3/18/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lyon,32019,11755,3/27/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Poweshiek,19157,18504,4/5/2020,6,1,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,39097,16338,3/23/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lee,12071,33657,3/7/2020,2,1,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Polk,37149,490161,3/29/2020,2,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Wright,27171,12562,3/17/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lee,28081,33657,3/21/2020,5,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Davis,49011,9000,3/13/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Muscatine,19139,42664,4/2/2020,19,1,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Clinton,26037,46429,3/20/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,16065,16338,3/17/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,17119,16338,3/18/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,31119,16338,3/23/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Allamakee,19005,13687,3/29/2020,7,1,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Monona,19133,8615,4/9/2020,6,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Polk,13233,490161,3/7/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Grundy,17063,12232,3/27/2020,2,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Dickinson,19059,17258,3/31/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Osceola,26133,5958,4/1/2020,2,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Tama,19171,16854,4/5/2020,30,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Black Hawk,19013,131228,3/31/2020,7,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lee,1081,33657,3/16/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Clinton,29049,46429,3/24/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Woodbury,19193,103107,4/5/2020,8,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,51113,16338,3/25/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lucas,39095,8600,3/22/2020,5,1,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lee,45061,33657,3/19/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Dubuque,19061,97311,4/2/2020,22,1,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Grundy,47061,12232,3/27/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,22065,16338,3/26/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,47113,16338,3/24/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,1089,16338,3/17/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Clinton,17027,46429,3/16/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Winneshiek,19191,19991,4/1/2020,3,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Wright,29229,12562,3/31/2020,4,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Appanoose,19007,12426,4/9/2020,1,1,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lee,37105,33657,3/23/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Story,19169,97117,4/4/2020,5,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Buchanan,29021,21175,3/31/2020,5,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lee,51105,33657,3/23/2020,2,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Pottawattamie,19155,93206,3/23/2020,2,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Mahaska,19123,22095,4/9/2020,4,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,30057,16338,3/19/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Polk,12105,490161,3/18/2020,2,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Clinton,19045,46429,3/28/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Polk,19153,490161,3/16/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Des Moines,19057,38967,4/9/2020,3,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Lyon,20111,11755,3/25/2020,2,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Sioux,19167,34855,3/26/2020,2,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Iowa,Madison,13195,16338,3/23/2020,1,0,No,No,Other,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes
Kansas,Marshall,1095,9707,3/26/2020,3,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Chautauqua,36013,3250,4/1/2020,10,1,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Doniphan,20043,7600,4/7/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Lane,41039,1535,3/24/2020,4,1,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Grant,41023,7150,3/21/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Sherman,41055,5917,4/8/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Nemaha,31127,10231,3/26/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Grant,21081,7150,3/29/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Bourbon,21017,14534,3/21/2020,2,1,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Grant,5053,7150,3/20/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Brown,46013,9564,3/23/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Anderson,45007,7858,3/17/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Marshall,17123,9707,3/26/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Atchison,29005,16073,4/3/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Marshall,28093,9707,3/21/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Miami,20121,34237,4/1/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Stafford,51179,4156,3/23/2020,6,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Meade,46093,4033,3/29/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Stevens,53065,5485,3/24/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Grant,22043,7150,3/24/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Bourbon,20011,14534,3/30/2020,3,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Marshall,18099,9707,3/28/2020,3,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Barton,20009,25779,4/7/2020,3,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Mitchell,13205,5979,3/26/2020,10,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Shawnee,20177,176875,4/8/2020,53,3,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Woodson,20207,3138,4/7/2020,3,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Brown,55009,9564,3/19/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Logan,21141,2794,3/24/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Logan,54045,2794,3/26/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Marshall,54051,9707,3/22/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Riley,20161,74232,4/3/2020,11,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Atchison,20005,16073,4/6/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Leavenworth,20103,81758,4/1/2020,25,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Chautauqua,20019,3250,4/7/2020,3,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Wyandotte,20209,165429,3/26/2020,34,2,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Logan,40083,2794,3/20/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Rush,18139,3036,4/1/2020,5,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Brown,18013,9564,3/25/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Neosho,20133,16007,4/8/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Logan,8075,2794,3/24/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Lyon,19119,33195,4/5/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Thomas,13275,7777,3/29/2020,7,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Grant,55043,7150,3/26/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Lyon,27083,33195,4/1/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Grant,18053,7150,3/21/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Logan,39091,2794,3/24/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Marshall,19127,9707,3/28/2020,5,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Grant,53025,7150,3/14/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Anderson,21005,7858,3/23/2020,2,1,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Rice,27131,9537,3/25/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Anderson,47001,7858,3/22/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Brown,48049,9564,3/21/2020,2,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Reno,20155,61998,4/3/2020,9,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kansas,Sumner,20191,22836,4/2/2020,1,0,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes
Kentucky,Christian,21047,70461,3/23/2020,2,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Shelby,47157,49024,3/9/2020,1,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Hickman,47081,4380,4/8/2020,2,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Oldham,48359,66799,3/28/2020,1,1,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Russell,21207,17923,4/3/2020,1,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Martin,18101,11195,4/8/2020,1,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Nelson,51125,46233,3/29/2020,2,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Caldwell,21033,12747,4/7/2020,4,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Robertson,47147,2108,3/22/2020,3,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Spencer,18147,19351,4/9/2020,1,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Boyd,21019,46718,4/5/2020,20,1,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Shelby,18145,49024,3/21/2020,1,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Christian,29043,70461,3/24/2020,2,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
Kentucky,Laurel,21125,60813,4/8/2020,3,0,Statewide,Other,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes
