county,state,fips,pop_density,Median AQI in 2019,stay at home order,Mandatory Quarantine for Travelers,NonNoEssential Business Closures,Large Gatherings Ban,StateNoMandated School Closures,Bar/Restaurant Limits,Primary Election Postponement,Emergency Declaration,Male_Under 5 years,Male_5 to 9 years,Male_10 to 14 years,Male_15 to 17 years,Male_18 and 19 years,Male_20 to 24 years,Male_25 to 29 years,Male_30 to 34 years,Male_35 to 44 years,Male_45 to 54 years,Male_55 to 64 years,Male_65 to 74 years,Male_75 to 84 years,Male_85 years and over,Female_Under 5 years,Female_5 to 9 years,Female_10 to 14 years,Female_15 to 17 years,Female_18 and 19 years,Female_20 to 24 years,Female_25 to 29 years,Female_30 to 34 years,Female_35 to 44 years,Female_45 to 54 years,Female_55 to 64 years,Female_65 to 74 years,Female_75 to 84 years,Female_85 years and over,White alone,Black or African American alone,American Indian and Alaska tive alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Car truck or van,Car truck or van_Drove alone,Car truck or van_Carpooled,Car truck or van_Carpooled_In 2_person carpool,Car truck or van_Carpooled_In 3_person carpool,Car truck or van_Carpooled_In 4_person carpool,Car truck or van_Carpooled_In 5_ or 6_person carpool,Car truck or van_Carpooled_In 7_or_more_person carpool,Public transportation_excluding taxicab,Public transportation_excluding taxicab_Bus or trolley bus,Public transportation_excluding taxicab_Subway or elevated,Public transportation_excluding taxicab_Railroad,Public transportation_excluding taxicab_Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Family households,Family households_Married_couple family,Family households_Other family,Family households_Other family_Male householder no wife present,Family households_Other family_Female householder no husband present,Nonfamily households,Nonfamily households_Householder living alone,Nonfamily households_Householder not living alone
Jefferson,Colorado,8059,747.2,49,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.594253966,2.801539282,2.900255774,1.800078819,1.13572262,2.877460185,3.616191823,3.701192325,6.704994166,6.972359382,7.357179838,4.659572988,1.966022981,0.675753993,50.23742186,2.434105292,2.693163641,2.714993316,1.676248541,0.982528533,2.634242839,3.271746606,3.483281947,6.413094714,7.188724297,7.784114179,5.166678258,2.550401434,1.244098261,1.163865,0.729629,2.847516,0.045054,1.788134,46.159631,42.257993,3.901639,3.025453,0.548887,0.214751,0.06539,0.047158,1.833363,1.267997,0.279966,0.220186,8.77e-4,0.035763,0.078362,0.254721,0.812549,0.375508,4.527135,25.882891,20.635068,5.247823,1.720115,3.527708,14.464603,11.07381,3.390793
Boulder,Colorado,8013,443.5,49,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.286816124,2.678430312,2.933769787,1.745931954,2.259420692,5.386363397,3.929137149,3.257949066,6.287602865,6.636719011,6.474804983,4.121958844,1.597715642,0.652222015,49.75115816,2.196902911,2.613453967,2.765533737,1.678145821,2.227810578,4.722551006,3.242144009,2.934121011,6.23070466,6.767022924,6.728037117,4.476343342,2.087672407,1.08071467,0.880603,0.534218,4.665919,0.057627,2.086409,38.563374,34.63695,3.926424,3.178208,0.443572,0.174127,0.105598,0.02492,2.506619,2.453042,0.013706,0.013083,0.026789,0.01464,0.108401,2.359281,2.657696,0.370993,6.381024,22.92278,18.38987,4.53291,1.479612,3.053297,16.29287,11.023269,5.269601
Broomfield,Colorado,8014,2052.9,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.599598989,3.310958068,3.487054311,2.107924331,0.920582338,2.686775347,3.786940982,3.725917531,7.657571267,7.26353413,6.008194578,3.839246796,1.651120216,0.507366402,50.44721472,2.611803679,3.345828611,3.091273647,2.024235027,0.770639003,2.822770465,3.499259001,3.288292215,7.392555139,7.211228315,6.416179932,4.686600994,2.289251155,0.997297533,1.164549,0.533878,6.539625,0,1.370236,45.818209,42.192982,3.625227,3.11706,0.303993,0.060496,0.125529,0.018149,1.967635,1.954023,0,0.013612,0,0.039322,0.087719,0.176951,0.638234,0.721416,5.435572,26.464005,22.610405,3.8536,1.166062,2.687538,13.948881,10.506655,3.442226
Gilpin,Colorado,8047,40.4,50,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.533237513,2.92849443,1.832554797,1.706791232,0.215594682,1.113905857,2.623068631,3.126122889,9.665828243,8.138699245,10.54617319,6.413941789,0.682716493,1.527128997,46.94574201,1.832554797,1.652892562,1.49119655,1.706791232,0.934243622,1.868487244,1.545095221,3.108156665,7.006827165,8.138699245,11.06719368,6.036651096,0.431189364,0.125763564,0.253207,2.886563,0,0,1.164754,49.679271,44.530722,5.148548,4.372046,0.776502,0,0,0,0.303849,0.303849,0,0,0,0,0.388251,0,1.232275,0.320729,8.659689,27.042539,23.852127,3.190412,1.671168,1.519244,17.741391,15.361242,2.380149
Grand,Colorado,8049,8.1,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.988238589,2.492299076,2.688322599,2.611313358,0.71408569,2.639316718,3.535424251,3.878465416,6.832819938,7.378885466,9.766171941,6.622794735,1.694203304,0.840100812,46.31755811,1.953234388,2.044245309,2.989358723,0.546065528,0.854102492,2.184262111,3.255390647,2.975357043,5.817698124,7.021842621,9.129095491,5.425651078,1.141136936,0.980117614,0.80977,0.073012,1.108456,0.557547,1.732378,42.672242,37.063587,5.608655,4.181601,1.121731,0.305323,0,0,1.924864,1.924864,0,0,0,0,0.146024,0.94252,3.318731,0.112837,6.657374,23.961237,19.268552,4.692686,1.526616,3.166069,14.688703,10.43409,4.254613
Moffat,Colorado,8081,2.9,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.341443633,4.152473642,4.493106245,1.95458232,0.819140308,2.489862125,3.300892133,3.090024331,7.226277372,6.358475264,7.412814274,4.436334144,1.99513382,0.235198702,48.69424169,2.895377129,2.862935929,3.252230333,2.895377129,0.770478508,2.141119221,3.154906732,3.130575831,6.228710462,6.00973236,7.510137875,4.914841849,2.230332522,0.697485807,1.148545,0.796325,0,0.214395,0.75804,43.1317,35.620214,7.511485,3.935681,2.810107,0.612557,0.153139,0,0.398162,0.168453,0,0.229709,0,0,0.107198,0.17611,2.04441,0.030628,1.470138,26.630934,20.160796,6.470138,1.592649,4.877489,13.261868,10.803982,2.457887
Jackson,Colorado,8057,0.8,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.651527663,2.064409579,3.055326177,0.495458299,1.651527663,0.495458299,1.816680429,3.303055326,3.303055326,7.266721718,13.37737407,6.193228737,2.807597027,0.908340215,51.61023947,5.202312139,0.412881916,2.559867878,1.651527663,0.825763832,3.303055326,0.990916598,4.046242775,3.881090008,5.284888522,9.909165979,7.431874484,5.450041288,0.660611065,0,0,0,0,6.17284,34.104938,31.558642,2.546296,2.083333,0,0.462963,0,0,0,0,0,0,0,0,0.231481,0,6.944444,1.62037,8.950617,28.317901,25.617284,2.700617,1.54321,1.157407,16.049383,13.117284,2.932099
Larimer,Colorado,8069,130.8,51,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.557967336,2.697004873,2.896507571,1.679767452,1.701754783,5.417290449,3.971946752,3.444250798,6.253779073,5.767147693,6.370829278,4.559461181,1.922274783,0.615321937,50.14469604,2.424749975,2.532746573,2.759410093,1.575974314,1.84079232,5.131778484,3.567444522,3.135781472,5.89163479,5.932052679,6.925039367,4.916431973,2.333890561,1.176968917,0.968474,0.686655,2.219357,0.091377,1.463504,43.159324,38.721201,4.438123,3.277729,0.731013,0.289507,0.104092,0.035782,0.759106,0.701737,0.024249,0.013307,0.017152,0.008872,0.136326,1.711315,1.364735,0.332682,4.138266,24.497798,19.910043,4.587756,1.709541,2.878215,14.988423,9.573251,5.415172
Baca,Colorado,8009,1.4,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.961208173,3.583061889,2.753923601,1.391767841,0.740302043,2.635475274,2.161681966,2.901984009,5.537459283,5.359786793,7.610305004,5.626295529,4.530648505,1.332543678,50.87355641,2.57625111,2.428190702,3.523837726,1.984009476,0.621853716,2.161681966,2.191294048,2.783535683,5.241338466,5.063665976,8.024874149,6.692330471,4.856381404,2.724311519,0.982318,1.599775,0,0.112265,0.533258,38.25428,35.307325,2.946955,1.796239,0.645523,0.084199,0.028066,0.392927,0,0,0,0,0,0,0,0.336795,2.666292,0.392927,3.28375,29.132753,23.9405,5.192254,2.020769,3.171485,16.952007,15.015436,1.93657
Bent,Colorado,8011,3.9,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.90028222,2.596425212,1.523988711,1.222953904,0.809031044,4.158043274,7.601128881,7.243650047,11.98494826,8.63593603,6.980244591,5.625587959,2.333019755,1.053621825,36.33113829,1.881467545,1.862652869,3.1420508,1.392285983,0.583254939,0.997177799,1.975540922,2.408278457,3.631232361,3.762935089,5.851364064,4.778927563,2.257761054,1.806208843,3.959373,1.239456,0.585299,0,1.394388,23.067654,20.244448,2.823205,1.738681,0.843519,0.120503,0.120503,0,0,0,0,0,0,0,0,0,1.050095,0.585299,0.77466,20.158375,15.389912,4.768463,1.2911,3.477363,9.864004,8.469616,1.394388
Cheyenne,Colorado,8017,1,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.549060543,3.340292276,3.966597077,3.288100209,0.574112735,0.678496868,2.192066806,2.922755741,6.315240084,6.628392484,8.82045929,1.617954071,2.035490605,0.469728601,53.60125261,6.36743215,4.384133612,5.219206681,3.079331942,0.782881002,2.087682672,1.617954071,2.348643006,5.323590814,6.941544885,6.784968685,2.557411273,3.079331942,3.027139875,0.098087,0.147131,2.305051,0.147131,0.147131,33.938205,31.927415,2.01079,1.275135,0.245218,0.392349,0.098087,0,0,0,0,0,0,0,0,0,1.912702,0.980873,3.531143,23.737126,19.519372,4.217754,2.501226,1.716528,12.653261,12.457087,0.196175
Crowley,Colorado,8025,7.1,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.069104058,2.229811169,1.546805946,1.305745279,5.142627561,5.082362395,5.122539172,6.568903174,9.180393732,9.461631177,5.865809562,4.760948172,1.988750502,0.341502611,39.33306549,1.124949779,1.687424669,2.732020892,0.863800723,3.153877059,5.966251507,2.511048614,2.129369225,2.912816392,4.700683005,5.142627561,3.656086782,1.948573724,0.803535556,3.65897,1.509769,0.337478,0,1.669627,28.330373,26.856127999999998,1.474245,1.225577,0.124334,0.124334,0,0,0,0,0,0,0,0,0.071048,0,2.042629,0.017762,1.953819,14.298401,10.213144,4.085258,1.278863,2.806394,6.909414,5.737123,1.172291
El Paso,Colorado,8041,325.4,48,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.155640893,3.223967744,3.305083043,1.956267162,1.547036825,4.454216443,4.182553268,3.813697889,6.272916442,6.332108687,6.11287815,3.944140059,1.660488628,0.521951371,49.5170534,3.080554434,2.871920039,3.221592746,1.843911511,1.2001045,3.372861817,3.786476764,3.510611671,6.147589652,6.481916221,6.548050766,4.355380009,2.102055469,0.994027795,0.484858,0.882283,0.965742,0.039742,1.061124,46.669581,42.266116,4.403466,3.401955,0.627931,0.250378,0.095382,0.02782,0.035768,0.035768,0,0,0,0.007948,0.071536,0,0.468961,0.401399,5.055242,28.308561,24.326365,3.982195,1.700978,2.281218,7.642477,5.770606,1.87187
Kiowa,Colorado,8061,0.8,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,5.026256564,3.225806452,6.976744186,2.475618905,0.450112528,1.350337584,1.950487622,3.075768942,4.876219055,4.126031508,8.402100525,4.951237809,3.150787697,1.050262566,48.91222806,5.026256564,2.325581395,2.175543886,1.12528132,0.300075019,2.175543886,1.27531883,2.925731433,3.900975244,7.576894224,8.47711928,4.276069017,5.101275319,2.250562641,1.173223,0,0,0,0.345066,37.681159,36.922015,0.759144,0.345066,0.345066,0,0.069013,0,0.207039,0,0,0,0,0,0,0.138026,4.140787,2.070393,1.518288,25.327812,20.082816,5.244997,0.621118,4.623879,15.596963,15.182885,0.414079
Las Animas,Colorado,8071,3,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.848642403,2.426343154,3.004043905,1.625814971,1.790872328,3.202112734,3.111331188,2.979285302,5.54592721,6.428984072,8.071304778,7.699925724,3.094825452,0.668482298,48.50210448,2.137492779,2.995791037,2.335561608,1.460757613,1.188412974,2.748205001,2.591400512,2.195262854,4.753651894,5.983329207,7.864983082,6.750845919,3.697284806,1.799125196,0.853375,3.568658,0.733479,0,4.668877,35.016574,29.910431,5.106143,3.138444,0.719374,0.303265,0.881585,0.063474,0.338529,0.338529,0,0,0,0.014105,0.063474,0.014105,2.270964,0.176317,3.321814,27.526624,21.538896,5.987728,1.55159,4.436138,18.153607,14.930531,3.223076
Otero,Colorado,8089,14.6,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.107793956,2.924262817,4.000978833,2.141196623,2.434846446,2.410375627,2.618377585,2.642848403,4.869692891,5.854643338,6.83347608,4.89416371,3.058852319,0.868714058,51.33977732,3.260736572,4.074391288,2.905909703,1.572250092,1.615074024,3.340266732,2.01884253,3.016028386,5.983115135,5.463110241,7.304539337,5.059341735,4.20898079,1.51719075,1.369714,1.598909,1.015007,0.087312,4.442019,33.298772,29.353342,3.94543,2.673943,0.654843,0.305593,0.31105,0,0.114598,0.114598,0,0,0,0,0.103683,0.087312,1.396999,0.676671,1.637108,26.624829,18.575716,8.049113,1.9809,6.068213,15.345157,13.517053,1.828104
Prowers,Colorado,8099,7.2,12,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.368623677,3.28987663,4.191092834,2.397410097,1.478694549,4.024849068,2.633651238,2.931140082,5.56479132,5.652288039,6.780995713,4.873567241,1.627438971,1.041210955,50.14436959,3.368623677,3.482369411,3.517368099,2.126170269,1.749934377,2.546154519,2.589902879,2.869892379,5.897278852,5.591040336,7.095983901,4.716073147,3.123632864,1.469944877,1.111849,1.32758,0.340192,0,1.04547,39.312977,34.284766,5.028211,3.111517,1.161633,0.414869,0.240624,0.099569,0.008297,0.008297,0,0,0,0,0.058082,0.265516,0.705277,0.564222,2.846001,26.825423,18.967806,7.857617,2.829406,5.028211,14.354464,12.08928,2.265184
Pueblo,Colorado,8101,69.1,19,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.869809392,2.917881179,3.427594732,1.912951913,1.343720909,3.166633601,2.875150701,2.8247897810000002,5.725120943,5.957849436,6.791093748,5.361911884,2.743907092,0.847742152,51.23384254,2.627161323,2.794268012,3.140690097,1.915241046,1.141514185,2.854548507,3.091092222,2.918644223,5.872388481,6.518686953,7.529720573,5.780823172,3.40928167,1.639782075,2.146522,3.728937,0.909008,0.039469,9.646902,37.803686,33.531287,4.272399,2.986307,0.911437,0.257461,0.100191,0.017002,0.398336,0.367975,0.014573,0.006679,0.005465,0.017609,0.091083,0.151198,0.868324,0.164557,1.014664,24.819504,17.097489,7.722015,2.281932,5.440083,13.898048,11.552358,2.34569
Arapahoe,Colorado,8005,792,50,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.901837114,3.007103273,3.22004794,1.824832725,0.975027797,2.934513484,3.810196343,3.975551935,7.001954003,6.694050488,6.594047637,4.215909664,1.737110926,0.586639531,50.52117714,2.792842778,2.821790972,2.924425477,1.780752521,0.888841129,2.726174211,3.648568929,3.814582433,6.811817004,6.966865283,7.185731172,4.781495964,2.205326029,1.171963236,10.652441,0.657168,5.862683,0.223978,6.433621,45.345712,40.898203,4.447509,3.379296,0.635964,0.267799,0.112617,0.051832,2.2170010000000002,1.386587,0.49429,0.204815,0.005026,0.030471,0.065654,0.190679,0.773241,0.399893,3.678352,24.671769,18.541759,6.130011,2.022552,4.107459,12.640909,9.923021,2.717887
Denver,Colorado,8031,4523.8,51,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.068956283,2.820030248,2.299925699,1.226526463,0.912540215,2.942796043,6.12829497,6.215796243,8.437649686,6.078886923,5.103738039,3.287332305,1.365698747,0.542168447,49.56965969,2.888862069,2.684063831,2.221853443,1.106400794,0.919894848,2.948453453,6.049091231,5.740573812,7.503422733,5.512391613,5.252339339,3.808191175,1.856950505,1.077170842,9.356707,0.98541,3.77017,0.148972,5.700899,42.759552,38.374167,4.385384,3.268019,0.684869,0.257709,0.095902,0.078885,3.611103,2.65742,0.51888,0.295782,0.001586,0.128494,0.07052,1.274414,2.487825,0.435669,4.388269,20.636644,14.610833,6.025811,1.912125,4.113686,21.813714,16.301735,5.511979
Elbert,Colorado,8039,13.8,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.202249105,3.079741012,3.275685807,2.3981939,1.243823479,2.598398364,1.865735219,2.01056398,5.490713921,8.949565514,9.639631965,5.635542682,1.571818027,0.562276367,49.47606066,1.993525302,2.858238201,3.339580849,2.206508775,0.971204635,2.082978361,1.997784972,2.342818197,5.678139376,8.847333447,9.516101551,5.235133754,1.482364968,0.924348271,6.28959,0.67165300000000006,2.797343,0.395552,4.402073,43.060628,37.961761,5.098866,3.826765,0.820893,0.267092,0.11916,0.064956,0.371429,0.342656,0.016566,0,0.006685,0.016275,0.098525,0.22277,1.756877,0.376079,3.159036,25.168676,19.596224,5.572453,1.729703,3.84275,11.651479,9.303309,2.34817
Lincoln,Colorado,8073,2.2,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.304239401,3.63674148,3.158769742,1.932668329,0.644222776,5.008312552,6.151288446,7.2319202,8.042394015,5.112219451,5.42394015,4.862842893,2.909393184,1.246882793,41.33416459,2.909393184,3.802992519,2.244389027,1.80798005,0.290939318,0.415627598,0.644222776,1.974231089,4.821280133,6.151288446,6.068162926,5.091438071,2.805486284,2.306733167,9.589041,0.991348,0.666907,0.450613,0.36049,22.746936,19.142033,3.604903,2.95602,0.180245,0.126172,0.234319,0.108147,0,0,0,0,0,0,0.144196,0.072098,1.189618,0.396539,2.541456,17.645999,13.932949,3.71305,0.666907,3.046143,9.751262,8.741889,1.009373
Adams,Colorado,8001,421.6,47,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.651751144,3.853393542,3.822915549,2.094691465,1.18766641,3.109730526,3.965552554,4.314952259,7.527576488,6.456457921,5.473847444,3.087786371,1.215218515,0.417182761,49.82127705,3.504969132,3.513746794,3.924346308,2.023007227,1.094281841,2.985624141,3.875825344,4.028702954,7.066749242,6.311870325,5.555040816,3.513746794,1.739439985,0.683926151,3.317945,1.260071,3.875964,0.120294,5.01393,45.113505,39.661648,5.451857,4.288947,0.737656,0.222886,0.161733,0.040634,1.884071,1.759955,0.039025,0.043048,0.005834,0.018507,0.092333,0.123513,0.58055,0.312,2.562586,23.389558,16.797723,6.591835,2.124458,4.467377,9.671806,7.29469,2.377116
Morgan,Colorado,8087,22.2,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.376862682,3.753404903,3.176574267,2.227207178,1.117609357,3.521070341,3.196603108,3.464989585,5.455856433,6.453292742,6.377183144,4.077872136,2.307322544,0.933344015,50.56080756,3.489024195,3.73738183,3.304758853,2.143086044,1.161672809,3.180580035,3.352828072,2.952251242,5.720237141,5.964589008,6.477327351,4.458420125,3.521070341,1.097580516,3.376155,0.396362,0.587465,0.130941,3.666348,41.472909,33.078529,8.39438,6.125916,1.436812,0.675939,0.056623,0.09909,0.038928,0.038928,0,0,0,0,0.180486,0.031851,1.535903,0.290194,2.070283,26.736738,19.630534,7.106204,2.526808,4.579396,11.430796,9.565771,1.865025
Weld,Colorado,8123,74.2,45,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.628221327,3.873442138,3.754196042,2.076526836,1.388338554,3.200580157,3.709712389,3.756812728,6.916647353,6.210516085,5.908102006,3.668593046,1.599168642,0.424650672,49.88449203,3.49701324,3.71494576,3.51047048,2.011483511,1.454503316,3.148994071,3.620745083,3.661864426,6.512930164,6.195937409,5.996321688,3.932878279,1.787569996,0.838834603,1.162566,0.688526,1.466168,0.094876,3.103113,43.998265,39.028473,4.969792,3.729293,0.6787,0.42423,0.076917,0.060653,0.256503,0.254809,0.001694,0,0,0.00881,0.08471,0.187718,1.033806,0.367982,2.788329,25.288439,20.092639,5.1958,1.638978,3.556822,9.307645,7.067901,2.239744
Kit Carson,Colorado,8063,3.6,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.064633261,3.427741467,3.413217139,2.164124909,0.842411038,2.411038489,3.776325345,4.197530864,5.795206972,7.015250545,7.247639797,5.243282498,2.81771968,1.220043573,47.36383442,2.425562818,3.747276688,2.90486565,1.466957153,0.813362382,2.091503268,2.759622367,2.948438635,4.720406681,5.853304285,7.000726216,5.388525781,3.311546841,1.931735657,2.554028,0.43222,0.327439,0.497708,5.003274,38.493779,32.599869,5.89391,4.505566,0.445318,0.065488,0.746562,0.130976,0.366732,0.366732,0,0,0,0,0.013098,0.117878,2.580223,0.170269,3.248199,27.216765,21.938441,5.278324,2.383759,2.894565,11.774722,10.857891,0.91683
Phillips,Colorado,8095,6.5,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.116402116,3.391053391,4.545454545,3.126503127,2.188552189,3.078403078,4.256854257,2.78980279,5.483405483,6.373256373,6.156806157,4.665704666,3.823953824,0.865800866,47.13804714,3.367003367,3.944203944,3.896103896,1.322751323,0.529100529,2.477152477,1.322751323,2.284752285,4.93025493,5.82010582,7.623857624,4.377104377,3.198653199,2.044252044,0.277906,0.254748,0.347383,0,0.880037,40.088004,33.39509,6.692913,3.334877,3.195924,0.092635,0.069477,0,0,0,0,0,0,0,0,0.370542,3.47383,0.231589,1.783233,25.104215,21.329319,3.774896,1.343214,2.431681,13.52478,12.227883,1.296897
Washington,Colorado,8121,2,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.717860224,3.559102675,3.925798102,2.26488352,0.992234685,2.911993097,3.019844694,3.084555651,5.931837791,6.298533218,7.312338223,5.371009491,3.666954271,0.690250216,48.25280414,2.113891286,1.898188093,3.882657463,2.200172563,0.625539258,2.933563417,2.653149267,2.84728214,5.069025022,5.67299396,7.786885246,5.155306299,3.494391717,1.919758412,1.384298,0.289256,0.454545,0,0.929752,39.690083,35.289256,4.400826,3.904959,0.371901,0.123967,0,0,0,0,0,0,0,0,0.165289,0.041322,1.301653,0.227273,5.35124,28.863636,23.636364,5.227273,1.198347,4.028926,13.078512,11.260331,1.818182
Yuma,Colorado,8125,4.3,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.282369293,3.838340639,3.923874693,1.828290388,0.470437293,2.640863894,3.00438362,3.38928686,5.698706297,6.703731423,6.13706832,4.533304822,2.480487544,1.272319042,50.79653587,3.16475997,3.61381375,4.415695499,1.614455255,1.261627285,2.640863894,2.566021597,3.207526997,5.367261841,5.827007377,6.415053993,5.773548594,3.10060943,1.828290388,2.363691,0.506505,0,0,3.029099,41.94061,34.650909,7.289701,5.144503,1.708213,0.297944,0.139041,0,0.019863,0.019863,0,0,0,0,0.06952,0,2.542457,0.019863,5.045188,26.914291,22.226636,4.687655,1.320886,3.366769,13.318105,11.490714,1.827391
Logan,Colorado,8075,12.2,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.462612164,2.03888335,3.33000997,1.85443669,2.143569292,4.062811565,4.05782652,3.868394816,7.607178465,7.487537388,7.068793619,4.6111665,2.253240279,1.071784646,46.08175474,3.095712861,2.477567298,2.487537388,1.620139581,1.719840479,2.512462612,2.911266201,2.542372881,4.406779661,5.862412762,6.47557328,4.775672981,2.657028913,2.537387836,0.931348,0.484116,0.756144,0,0.774586,42.427037,36.898889,5.528148,4.025082,0.995897,0.165983,0.244364,0.096823,0.272027,0.272027,0,0,0,0,0.009221,0.023053,2.452856,0.336576,2.558901,22.813408,18.078289,4.735119,1.304809,3.43031,14.915395,12.176679,2.738715
Sedgwick,Colorado,8115,4.5,NA,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.464203233,3.602771363,3.51039261,0.969976905,2.309468822,0.877598152,2.355658199,1.616628176,5.034642032,5.727482679,8.036951501,5.773672055,3.741339492,2.355658199,50.62355658,3.464203233,2.309468822,3.048498845,2.632794457,0.692840647,1.062355658,2.309468822,1.200923788,5.727482679,5.681293303,7.759815242,5.912240185,5.404157044,3.418013857,1.276596,0.723404,1.531915,0,2,34.12766,28.12766,6,4.12766,0.638298,1.106383,0.12766,0,0,0,0,0,0,0,0.297872,0.255319,2.042553,0.042553,3.234043,25.191489,20.468085,4.723404,1.06383,3.659574,18.085106,16.042553,2.042553
Fairfield,Connecticut,9001,1495.2,43,Statewide,No,All NonNoEssential Businesses,Other,Yes,Closed except for takeout/delivery,Yes,Yes,2.455027312,2.911766492,3.380650683,2.161956619,1.392483395,2.966997377,2.407603934,2.579802846,5.589886097,7.852472811,7.357129845,4.424687917,2.320709269,0.9734805,51.2253449,2.334878449,2.772677194,3.121412523,2.023445655,1.336095841,2.841788093,2.316805515,2.588044104,5.941657678,8.160724768,7.708612259,5.045384751,3.088881242,1.944936831,11.353336,0.247578,5.286928,0.05157,6.897034,39.670969,35.686632,3.984336,3.015096,0.599249,0.223646,0.092974,0.05337,4.939916,1.213747,0.121565,3.589037,0.003071,0.116694,0.02552,0.09075,1.248375,0.317891,2.966068,25.119447,19.264826,5.854621,1.533545,4.321077,10.936223,8.961421,1.974802
New Haven,Connecticut,9009,1411.2,41,Statewide,No,All NonNoEssential Businesses,Other,Yes,Closed except for takeout/delivery,Yes,Yes,2.337429442,2.27077181,2.749509129,1.745705074,1.374754564,3.238646929,3.092409855,2.922377739,5.466713731,7.090449521,7.45257538,4.966545118,2.379819284,1.071407185,51.84088524,2.178112974,2.316786062,2.530626267,1.671325872,1.457643251,3.270951455,3.094458434,2.978792473,5.63895201,7.470697431,7.993085256,5.764072955,3.265436048,2.209944751,13.235405,0.179208,3.975265,0.025485,5.554036,42.259923,38.219376,4.040547,3.341871,0.416599,0.10799,0.093793,0.080294,2.018179,1.448904,0.045616,0.511323,0.003491,0.080178,0.034329,0.254032,1.751579,0.311635,2.215773,23.832737,16.810595,7.022141,1.740524,5.281618,14.552231,12.182969,2.369263
