state,county,fips,population,density,date,cases,case_per,deaths,death_per,SH1,SH2,SH3,SH4,SH5,SH6,SH7,SH8,AQI1,AR1,AR2,AR3,AR4,AR5,AR6,AR7,AR8,AR9,AR10,AR11,AR12,AR13,AR14,AR15,AR16,AR17,AR18,AR19,AR20,AR21,AR22,AR23,AR24,AR25,AR26,AR27,AR28,AR29,AR30,AR31,AR32,AR33,AR34,AR35,AR36,AR37,AR38,AR39,AR40,AR41,AR42,AR43,AR44,AR45,AR46,AR47,AR48,AR49,AR50,AR51,AR52,AR53,AR54,AR55,AR56,AR57,AR58,AR59,AR60,AR61,AR62,AR63,AR64,AR65,AR66,AR67,AR68,AR69,AR70,AR71,AR72,AR73,AR74,AR75,AR76,AR77,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,H1,H2,H3,H4,H5,H6
Kansas,Elk,20049,2530,4,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,5.34,3.58,8.59,2.75,2.92,2,4.34,3.5,9.5,11.09,18.59,14.67,10.75,2,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,1.25,0.17,0.25,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0.5,0.08,1.42,0.58,0,0.17,0,0,0.92,0,1.75,0.25,0,0,0,0,1.5,2.67,9.75,5.25,8.92,34.04,29.43,4.61,2.89,1.64,0,0.08,0,0,0.16,2.26,0.9,0.78,23.07,4.29,1.37,2.93,14.91,1.33
Kansas,Ellis,20051,28553,33,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,6.24,6.27,5.88,3.31,3.58,13.15,7.62,6.89,10.88,10.63,12.36,7.65,4.4,1.56,0.25,0,0.1,0,0.1,1.43,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.12,0.07,0,0.01,0,0,0.07,0,0,0,0,0,0,0,0.21,0.09,0,0.03,0.01,0,0,0,0,0.87,0.12,0.91,0.39,0.26,1.58,0.4,0.57,0.53,0.53,0.22,0,0,0.01,0,0,0.79,1.69,5.26,1.97,3.46,51.46,47.25,4.22,2.39,1.36,0.22,0.15,0.1,0,0.03,1.75,0.03,2.03,17.7,4.58,1.27,3.31,13.63,4.19
Kansas,Ellsworth,20053,6102,9,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,5.55,5.73,5.34,3.52,1.17,8.72,8.04,8.22,14.05,13.77,15.33,11.42,6.12,2.63,0,0.39,0.25,0,0,2.03,1.32,0.57,2.03,1.17,0.78,1.35,0,0,0.07,0.04,0.28,0.11,0.14,0,0.11,0.25,0.18,0.07,0.07,0,0.14,0,0,0,0,0,0,0.78,0,0,0,0.28,0,0,0,0,0.92,0.78,0.04,0.14,0,2.21,1.17,1.21,1.67,0.78,0.28,0.75,0.32,0.39,0,0,1.35,0.75,7.9,4.45,5.05,37.31,33.51,3.8,2.8,0.73,0.1,0.16,0.02,0,0,1.29,0.52,2.43,20.15,3.97,1.33,2.64,13.71,1.29
Kansas,Finney,20055,36467,29,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,8.86,8.8,6.97,4.96,3.9,7.69,7.15,5.49,12.15,12.08,11.2,6.59,2.25,1.53,0.31,0.34,0,0.34,0.2,0.08,1.42,0.61,0.41,1.14,0.37,0.05,0,0,0,0.07,0.09,0.05,0,0.13,0.02,0.04,0.05,0.04,0.17,0.07,0,0,0.46,0.36,0.17,0.17,0.48,0.48,0.34,0.7,0.38,0.53,0.46,0.17,0.08,0,6.97,7.17,6.57,4.04,2.75,5.72,4.66,4.06,7.5,7.22,4.29,2.35,0.38,0.24,0.08,0.08,2.13,1.46,4.85,1.74,2.21,47.2,40.01,7.19,5.19,1.24,0.24,0.41,0.12,0.02,0.2,0.54,0.26,1.3,16.84,7.44,2.95,4.49,7.72,1.85
Kansas,Ford,20057,33619,32,3/24/2020,1,0.00772,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,12,9.08,9.1,7.89,4.55,3.37,8.16,7.26,7.18,12.92,11.7,11.03,5.65,3.79,0.91,0.12,0.17,0,0,0.35,0.03,0.49,0.46,0.14,0.42,0,0.08,0.03,0.08,0,0,0,0.08,0,0,0.18,0,0.08,0.07,0,0,0,0,0,0,0.27,0,0,0,0.32,0.24,0.12,0.63,0.59,0.1,0,0,7.07,7.92,5.69,3.78,2.37,5.99,5.45,4.54,8.92,7.26,3.89,0.9,0.95,0,0,0,1.07,2.04,4.27,1.23,1.97,45.59,37.57,8.02,5.74,2.1,0.16,0.02,0.01,0.05,0.11,0.46,0.82,0.92,17.96,6.1,2.22,3.88,6.72,1.91
Kansas,Franklin,20059,25544,45,3/14/2020,1,0.00178,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,5.71,6.42,7.55,4.31,3.21,5.77,5.4,5.7,11.39,13.67,14.43,9.29,4.03,1.77,0.19,0.13,0,0.06,0.24,0.08,0,0,0.04,0,0.29,0.42,0,0,0,0.02,0.02,0.02,0,0.04,0,0,0,0.05,0.14,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.04,0.01,0,0,0.29,0.77,0.52,0.06,0.5,0.14,0.43,0.18,0.37,0.7,0.19,0.19,0,0,0.03,0.03,1.35,1.38,5.82,2.57,3.38,45.57,41.87,3.69,3.01,0.32,0.29,0,0.07,0.05,0.16,1,0.65,1.99,21.97,4.46,1.4,3.06,10.48,2.14
Kansas,Geary,20061,31670,94,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,11.8,8.34,6.75,3.13,2.61,16.96,13.38,9.37,13.42,7.14,5.48,4.8,2.52,0.88,3.62,3.04,1.04,0.28,0.63,4.79,4.21,2.6,3.25,2.2,2.07,1.08,0.09,0.19,0.65,0,0,0,0,0.23,0.54,0.07,0.17,0.13,0.23,0,0.06,0,0.11,0.08,0,0.1,0.13,0.31,0.48,0.27,0.79,0.23,0.48,0.16,0,0,3.55,1.83,2.78,0.56,0.69,4.47,3.3,1.35,4,1,0.59,0.23,0.17,0,0.05,0.05,1.8,2.88,5.05,1.78,2.95,45.57,41.85,3.73,3.07,0.42,0.21,0.02,0.02,0.13,0,0.64,0.58,1.42,20.51,5.06,0.81,4.26,9.37,1.61
Kansas,Gove,20063,2636,3,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,6,7.27,7.27,2.24,1.76,3.44,4.56,6.16,9.67,9.99,18.55,11.75,8.87,3.84,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.4,0,0,0,0,0,0,0.16,0.96,0.96,0.16,0,0,0,0.08,0.96,0.56,0.48,0,0,0.16,0.8,0.8,1.36,0.64,6.47,2.48,7.19,37.76,32.72,5.04,4.35,0.08,0.38,0.23,0,0,0.23,4.58,0.57,5.15,27.11,3.59,1.6,1.99,13.67,1.87
Kansas,Graham,20065,2482,3,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,5.35,9.14,7.42,2.76,0.17,3.62,4.66,5,10.61,11.64,17.34,10.26,8.62,4.48,0,0,0,0,0,0,1.64,0,0,0.69,0,0.26,0.43,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.34,0,0,0,0,2.41,2.76,0.69,0,0,0,0,0,0.43,0,0,0,0,0,0,0.17,2.24,8.28,4.92,10.09,37.8,32.93,4.87,3.97,0.24,0.39,0.28,0,0,0,1.38,1.34,3.93,22.83,4.87,1.81,3.06,18.47,1.61
Kansas,Grant,20067,7150,14,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,7.45,8.7,8.2,5.04,4.01,8.05,4.29,5.76,9.14,14.06,15.03,10.49,0.88,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0.13,0,0,0,0,0,6.26,8.99,4.38,4.6,1.75,5.76,3.38,5.67,5.7,6.42,6.04,2.91,0.75,0,0,0,4.23,1.1,0.16,4.51,2.29,41.98,38.73,3.24,1.47,1.69,0.08,0,0,0,0,1.59,0.28,3.26,21.13,4.02,1.65,2.36,7.59,1.3
Kansas,Gray,20069,5988,7,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,6.45,8.03,10.31,4.23,3.04,5.64,4.75,5.74,12.33,12.47,13.49,7.99,4.95,1.09,0.48,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,1.06,3.93,0.72,1.06,1.37,0.58,0.72,2.9,1.71,1.33,0.79,0.07,0,0.2,0.2,0.27,0.68,4.47,2.53,2.87,45.45,41.58,3.88,2.63,0.99,0.15,0.1,0,0,0.27,2.63,0,3.18,23.47,3.11,1.16,1.95,8.35,1.16
Kansas,Greeley,20071,1232,2,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,7.29,7.48,5.05,2.99,2.24,2.24,7.48,7.29,6.73,11.78,15.89,9.72,7.1,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,3.55,5.42,2.62,0,1.5,4.49,0,4.49,1.5,1.68,1.87,0,0,0,0,0.37,2.24,7.66,4.49,4.86,38.58,33.67,4.92,3.42,1.5,0,0,0,0,0.42,3.42,0,4.25,24.08,3.08,0.83,2.25,12.75,1.25
Kansas,Greenwood,20073,5982,6,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,4.57,7.88,5.53,3.79,1.57,4.85,4.3,4.91,9.86,12.73,16.65,13.82,7.88,2.63,0,0,0,0,0,0.34,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0.17,1.4,0.82,0.24,0,0.24,0.2,0.44,0.34,0,0.31,0,0.58,0.31,0,0,1.06,0.78,9.9,4.5,5.9,42.02,38.19,3.83,3.14,0.16,0.47,0.06,0,0.08,0.08,1.95,0.1,2.01,22.63,6.37,2.99,3.38,14.49,1.32
Kansas,Hamilton,20075,2539,3,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,10.7,11.56,5.31,4.54,2.4,5.22,4.45,12.41,10.79,6.25,12.84,8.05,2.83,3.51,0,0.94,1.03,0,1.37,0,0.34,0,1.03,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,7.36,1.54,2.23,3.77,2.74,0.94,7.53,4.28,2.57,2.74,0,0.09,0,0,0,0.34,0,4.97,2.57,3,36.74,30.08,6.65,3.17,1.26,1.99,0.23,0,0,0.34,2.03,0.5,5.5,18.5,2.79,0.84,1.95,9.82,1.45
Kansas,Harper,20077,5436,7,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,6.82,6.27,9.24,4.11,2.05,4.44,5.65,5.14,11.3,11.52,15,9.83,6.13,3.3,0.15,0,0.11,0,0,0,0,0,0,0,0.07,0.04,0,0,0,0,0.4,1.17,0,0.33,0,0.29,0,0.18,0.66,0,0,0,0,0,0,0,0,0,0.37,0,0,0.07,0,0,0,0,1.03,1.17,1.1,0.33,0,0.33,1.25,0,0.59,1.58,0.4,0.07,0,0,0,0,2.16,2.31,4.04,2.9,4.92,39.91,35.77,4.14,3.23,0.49,0.41,0.02,0,0,0,2.57,0.21,1.37,22.14,4.3,1.29,3.01,12.37,1.27
Kansas,Harvey,20079,34429,66,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,6.07,4.43,9.27,4.46,3.06,6.88,5.23,5.54,11.62,11.27,12.79,8.91,5.28,3.06,0.57,0.14,0.08,0.07,0.19,0.28,0.17,0.09,0.14,0.73,0.23,0.07,0,0,0,0.08,0.39,0.22,0,0,0,0,0,0.04,0,0.09,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,1.49,0.37,2.53,1.03,0.57,1.23,0.82,0.73,2.4,0.96,0.6,0.3,0.78,0.21,0,0,1.34,1.68,6.05,2.92,4.03,43.35,38.81,4.54,3.57,0.47,0.33,0.16,0,0.08,0.7,1.98,0.41,1.78,22.12,4.31,1.29,3.01,10.85,1.46
Kansas,Haskell,20081,3968,7,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,6.28,6.44,11.18,4.68,1.65,6.55,4.74,5.4,12.72,10.85,13.93,10.35,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,2.37,3.41,3.8,1.98,3.14,2.75,0.94,2.97,5.12,2.75,2.97,1.27,0.94,0.44,0.33,0.33,0.66,0.61,2.64,2.2,1.32,42.62,37.34,5.29,4.1,0.54,0.54,0.1,0,0,0,1.78,0.72,2.3,22.19,3.46,1.14,2.32,6.72,0.47
Kansas,Hodgeman,20083,1794,2,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,7.55,4.28,6.87,3.49,0.68,6.87,6.53,3.15,9.23,12.27,19.37,12.05,7.21,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.9,1.01,0,0,0,0,0,0,1.13,0.56,1.46,0.34,0,1.91,0.79,1.58,0.56,0.56,0,0,0,0,0,0,0,0,6.87,3.94,5.07,44.08,42.45,1.63,1.25,0,0.38,0,0,0,0,3.09,0.27,3.64,25.68,2.61,0.43,2.17,12.16,0.87
Kansas,Jackson,20085,13171,20,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,5.47,6.06,7.69,4.51,2.36,5.66,4.62,5.61,10.96,14.34,13.98,10.78,5.28,1.88,0.05,0,0.14,0,0,0,0.05,0,0.02,0.3,0.35,0,0,0,0.69,0.49,1.01,0.42,0.1,0.57,0.24,0.43,0.87,0.68,0.92,0.83,0.12,0.03,0.05,0.03,0,0,0,0,0.03,0,0.05,0.21,0,0,0,0,0.78,0.83,0.45,0.14,0.02,0.78,0.31,0.75,0.5,0.14,0,0.82,0,0,0.09,0.09,2.14,1.98,8.93,4.17,5.14,42.57,37.99,4.58,3.12,0.83,0.35,0.12,0.15,0.05,0,0.98,0.23,2.33,22.49,5.85,2.12,3.73,10.21,1.94
Kansas,Jefferson,20087,19043,35,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,5.36,6.54,7.2,4.74,2.55,5.1,4.7,5.4,11.15,14.92,16.18,10.77,5.37,1.57,0,0.06,0,0,0,0,0,0,0.06,0.22,0.17,0.43,0,0,0.06,0,0,0,0,0,0,0,0.09,0.09,0.17,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0.49,0.23,0.24,0,0,0.4,0.38,0.43,0.08,0.18,0.06,0,0.17,0.17,1.67,0.81,7.24,3.29,2.54,45.89,41.04,4.84,4.13,0.45,0.17,0.08,0.01,0.14,0,0.51,0.09,1.73,24.47,4.4,1.5,2.9,9.38,2
Kansas,Jewell,20089,2879,3,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,3.73,5.35,6.27,3.8,3.17,3.31,5.35,5.07,8.8,10.77,17.61,15.49,8.73,3.94,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.49,0,0,0,0.56,0,0.77,0,0.14,0.07,0,0,0,0,1.06,0.92,6.48,5.92,5.35,35.73,32.41,3.33,2.64,0.48,0.1,0.03,0.07,0.24,0.24,2.06,0.21,2.54,24.35,3.7,1.34,2.37,17.8,1.47
Kansas,Johnson,20091,602401,1241,3/8/2020,1,0.00562,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,40,6.28,6.74,7.03,4.29,2.21,5.44,6.12,6.99,13.5,13.55,12.59,8.2,3.42,1.45,0.32,0.46,0.49,0.25,0.14,0.43,0.53,0.42,0.89,0.76,0.44,0.21,0.05,0,0.01,0.01,0.02,0.02,0,0.01,0.02,0.04,0.06,0.05,0.03,0.01,0,0,0.34,0.43,0.43,0.19,0.13,0.4,0.66,0.54,1.05,0.73,0.42,0.23,0.1,0.02,0.82,0.99,1.01,0.51,0.27,0.66,0.66,0.74,1.42,0.92,0.49,0.22,0.09,0.01,0.02,0.02,1.18,1.55,3.69,1.71,2.11,48.88,45.2,3.68,2.95,0.44,0.11,0.12,0.06,0.08,0.09,0.46,0.26,3.33,21.7,4.73,1.38,3.36,10.03,2.18
Kansas,Kearny,20093,3838,5,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,7.01,10.29,9.35,4.39,2.06,10.07,4.39,6.73,9.07,10.29,13.18,7.4,4.78,0.28,0,0,0,0,0,0.06,0.89,0.06,0,0.56,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,5.29,3.5,1.95,1.39,5.12,1,3.56,0.28,6.12,2.34,1.39,0,0,0,0,0.56,0.06,4.73,2.84,4.34,35.73,32.55,3.18,1.68,0.41,0.25,0.84,0,0,0.61,1.4,0.03,4.53,20.3,3.87,0.79,3.08,6.36,1.55
Kansas,Kingman,20095,7152,9,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,5.72,4.54,8.57,4.95,2.13,5.12,4.95,4.89,10.34,13.16,15.96,11.14,7.27,2.13,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.03,0.8,0.94,0,0.25,0.28,0,0.47,0.77,0,0.22,0.11,0,1.44,1.44,1.44,0.5,4.54,2.93,3.21,42.66,38.88,3.79,2.86,0.68,0.05,0.17,0.01,0.08,0.05,1.2,0.67,2.62,23.6,4.83,1.29,3.55,12.14,0.8
Kansas,Kiowa,20097,2475,4,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,6.41,5.98,5.06,3.46,3.54,7.5,4.38,4.89,10.11,10.28,16.43,11.29,5.98,3.46,0,0,0,0,0.42,0.59,0,0.25,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0.34,0.25,0,0,0,0,0,0.25,0.34,0,0,0,0,0.51,0.34,0.59,1.6,0.76,0.08,0.08,0.42,0.34,0.51,0.93,1.1,0.34,0,0,0,1.85,1.01,5.98,3.79,6.49,42.24,39.47,2.77,2.3,0.44,0.04,0,0,0,0.36,2.06,0.2,4,22.88,2.18,1.07,1.11,12.31,1.46
Kansas,Labette,20099,19618,33,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,6.34,4.96,7.57,4.17,2.24,5.8,6.28,5.54,10.93,13.28,14.38,10.32,5.06,1.41,0.25,0.24,0.48,0.2,0.08,0.76,0.65,0.22,0.6,0.76,0.18,0.45,0.08,0.03,0.01,0.03,0.07,0.03,0.08,0,0.13,0,0.2,0.25,0.12,0,0.1,0,0,0,0,0,0.35,0,0,0.18,0,0,0,0,0,0,0.48,0.82,0.25,0.32,0.1,0.72,0.55,0.06,0.62,0.3,0.59,0.02,0,0,0,0,1.52,3.14,9.36,4.65,3.6,42.46,39.18,3.28,2.88,0.19,0.17,0,0.04,0.11,0.14,1.23,0.29,1.75,20.79,6.59,1.92,4.66,10.97,1.09
Kansas,Lane,20101,1535,2,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,9.56,5.03,5.79,5.41,1.26,6.42,4.91,3.9,13.21,15.22,12.08,10.57,7.8,0.5,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.13,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0.75,0.75,0,0,0,0.38,2.01,0.88,0.13,0,0,0,2.01,2.01,0.38,1.89,6.29,3.02,3.4,46.04,43,3.05,2.44,0.24,0.37,0,0,0.12,0,2.62,0.55,2.25,22.23,4.63,1.89,2.74,18.94,2.13
Kansas,Leavenworth,20103,81758,172,4/1/2020,25,0.03058,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,37,6.38,7.32,6.19,4.02,2.28,6.08,6.36,7.8,15.57,14.41,13.94,8.91,3.98,0.91,0.68,0.8,0.46,0.29,0.18,1.9,1.47,1.65,2.83,1.88,1.39,0.58,0.25,0,0,0.11,0.02,0,0,0.06,0.07,0.16,0.19,0.18,0.02,0.08,0,0,0.11,0.11,0.08,0.11,0,0.16,0.07,0.07,0.53,0,0.15,0.02,0,0.03,0.64,0.82,0.67,0.5,0.41,1.02,0.86,1.29,2.32,0.64,0.55,0.13,0.04,0,0,0,1.62,1.98,7.82,3.14,2.81,42.4,37.9,4.5,3.98,0.26,0.15,0.03,0.07,0.03,0.32,0.73,0.42,1.58,19.41,4.9,1.61,3.28,8.57,0.93
Kansas,Lincoln,20105,2962,4,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,5.55,4.82,7.8,6.54,4.76,4.63,3.77,3.97,11.04,12.43,16.26,12.62,8.13,0.93,0,0,0,0,0,0,0,0.07,0,0.07,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.66,1.45,0.73,0.07,0,0,0.86,0,0,0.13,0,0,0,0.93,0.13,5.16,2.58,6.15,38.75,34.16,4.59,3.33,1.16,0.1,0,0,0,0,2.1,0.06,4.26,20.31,4.13,0.87,3.26,14.47,1.91
Kansas,Linn,20107,9703,17,3/22/2020,1,0.00839,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,6.04,6.43,6.23,4.3,2.02,4.39,4.67,4.69,11.96,12.46,15.22,13.07,6.6,1.95,0.15,0,0,0,0,0.11,0,0,0.24,0,0,0,0,0,0,0,0.07,0,0.09,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0.33,0.02,0,0,0,0,0.78,0,0.04,0.04,0,0.11,0.11,0.04,0.87,0,0.22,0.09,0.04,0,0,0,1.13,1.5,9.58,4,4.62,39.01,34.68,4.34,3.13,0.9,0,0.2,0.1,0,0,0.67,0.3,2.37,22.57,6.85,3.39,3.46,14.16,1.55
Kansas,Logan,20109,2794,3,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,7.21,6.32,7.43,3.12,2.08,5.58,6.69,5.58,10.63,11.38,15.91,9.44,5.06,2.83,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.97,1.34,0,0.15,0.52,1.04,0,0,1.04,0,0.45,0,0,0,0,0.82,0.67,4.39,3.87,3.79,41.28,35.27,6.01,3.88,0.46,0.36,1.32,0,0.18,0.11,3.24,0.46,3.74,22.63,3.91,0.71,3.2,12.74,1.17
Kansas,Lyon,20111,33195,40,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,6.41,6.71,5.99,3.58,3.33,11.27,6.62,5.14,10.7,10.64,12.55,8.27,4.37,1.11,0.1,0,0.07,0.12,0,0.81,0.21,0.03,0.71,0.39,0.18,0.07,0,0,0,0.11,0,0,0.32,0,0,0.03,0.23,0,0.08,0,0,0,0.09,0.05,0.14,0.04,0.05,0.95,0.17,0.19,0.19,0.3,0.01,0.16,0,0,2.29,2.34,2.38,1.16,0.83,3.11,1.82,0.9,3.57,2.72,1.6,0.77,0.17,0.16,0,0,1.11,1.89,6.72,1.93,2.89,45.93,40.09,5.84,4.31,0.54,0.42,0.56,0.01,0.18,0.23,1.86,0.09,2.04,18.61,5.3,1.72,3.57,12.25,4.64
Kansas,Marion,20115,11884,13,,0,0.00000,0,0.00000,Statewide,From Certain States,All NonNoEssential Businesses,>10 People Prohibited,Yes,Limited OnNosite Service,No,Yes,0,5.31,5.6,6.87,3.73,3.43,6.68,4.28,4.28,9.85,12.14,15.6,11.37,7.02,2.55,0,0.09,0.05,0.02,0.05,0.03,0.12,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.14,0,0,0,0,0,0,0,0,0.45,0.17,0.28,0,0.43,0.45,0.14,0.09,0.8,0.17,0.07,0.14,0.07,0.03,0,0,1.8,0.94,7.4,3.28,3.55,41.38,37.63,3.75,2.59,0.59,0.33,0.15,0.08,0.08,0.03,2.63,0.68,2.88,23.18,3.88,1.59,2.29,12.9,2.01
